DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3405964;2013-09-03;YP01;ZV6;9999-12-31;NL11;G0;PLN;1070347326;;ALMA-LANDSCAPING;;;;;;;GEL;B;;PLO9;;RO60;1;2013-04-03;PLN;59387;M0;2013-10-19;K4;8
3405965;2013-09-03;YP01;ZV6;9999-12-31;10;G0;PLN;1070347326;;ALMA-LANDSCAPING;;;;;;ZG;GEL;G;;PLLU;;140;1;2013-04-03;PLN;59387;M0;2013-10-19;K4;3
3405966;2013-09-03;YQ02;B01;9999-12-31;10;G0;PLN;1070347326;;ALMA-LANDSCAPING;;;RO3;;;;GEL;L;;PLAP;;140;1;2013-04-03;GEL;59387;M0;2013-10-27;K4;8
3405967;2013-09-03;YQ02;B02;9999-12-31;UA10;G0;PLN;1070347326;;ALMA-LANDSCAPING;106;;;;;;GEL;H;;DE08;23;SE10;1;2013-04-03;PLN;59387;M0;2013-10-27;K4;5
3405968;2013-09-03;YQ02;ZV4;9999-12-31;140;G0;PLN;1070347326;;ALMA-LANDSCAPING;;2;;;;;GEL;C;;PLH4;24;RO30;1;2013-04-03;PLN;59387;W0;2013-10-27;K4;1
3405969;2013-09-03;YQ02;B01;9999-12-31;140;G0;PLN;1070347326;;ALMA-LANDSCAPING;;;;;;;GEL;H;;PLD7;;RO30;1;2013-04-13;EUR;59387;W0;2013-10-27;K4;7
3405970;2013-09-03;YQ02;B01;9999-12-31;140;G0;PLN;1070347326;;ALMA-LANDSCAPING;106;;;;;;GEL;L;;PLO2;212;RO30;1;2013-04-13;SEK;59387;W0;2013-10-27;K4;2
3405971;2013-09-03;YO03;ZV6;9999-12-31;140;G0;PLN;1070347326;;ALMA-LANDSCAPING;;;;;;;GEL;H;;DE15;21;RO30;1;2013-04-13;PLN;59387;W0;2013-10-27;K4;4
3405972;2013-09-03;YO03;B01;9999-12-31;KZ10;G0;GBP;1070347326;;MAYDAY-SIGNS;;;;;;;GEL;C;;PLOU;20;RO30;1;2013-04-11;GBP;59387;W0;2013-10-27;K4;3
3405973;2013-09-03;ZWE;B01;9999-12-31;KZ10;G0;GBP;1070347326;;MAYDAY-SIGNS;104;;;;;;SEK;B;;PLLQ;;SE10;1;2013-04-11;RON;59387;W0;2013-02-03;K4;8
3405974;2013-09-03;ZWE;ZV4;9999-12-31;RO10;G0;GBP;1038534072;;MAYDAY-SIGNS;;;;;;;SEK;B;;PLP4;;RO60;1;2013-04-11;SEK;59387;W0;2013-02-03;K4;2
3405975;2013-09-03;ZWE;ZV4;9999-12-31;GB30;G0;GBP;1038534072;;MAYDAY-SIGNS;;;DED;;;;SEK;H;;PLOU;22;RO60;1;2013-05-30;GBP;59387;D0;2013-12-01;K4;3
3405976;2013-09-03;ZDMS;ZV4;9999-12-31;GB30;G0;GBP;1038534072;;HELENA-ACCOUNTING;;;;;;ZG;SEK;G;;DE08;23;RO60;1;2013-05-30;EUR;59387;D0;2013-12-01;K4;1
3405977;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;;;;;;;SEK;C;;PLD1;23;RO60;1;2013-05-30;KZT;59387;D0;2013-12-01;K4;2
3405978;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;;;;;;;SEK;B;;PLLK;22;RO60;1;2013-05-30;EUR;59503;D0;2013-12-01;K4;1
3405979;2013-09-03;ZSI;ZV6;9999-12-31;GE10;G0;GBP;1075154254;M;HELENA-ACCOUNTING;102;;;;;;SEK;H;;GB02;;RO30;1;2013-11-08;KZT;59503;D0;2013-12-01;K4;2
3405980;2013-09-03;ZSAN;ZV6;9999-12-31;GE10;G0;GBP;1075154254;;HELENA-ACCOUNTING;;;;;;;SEK;H;;PLL1;;SE10;1;2013-11-08;SEK;59503;D0;2013-12-01;K4;8
3405981;2013-09-03;ZSIR;ZV6;9999-12-31;GE10;G0;GBP;1075154254;;HELENA-ACCOUNTING;;;;;;;SEK;H;;PLAN;211;GB30;1;2013-11-08;EUR;59503;D0;2013-04-09;K4;1
3405982;2013-09-03;ZSIR;ZV6;9999-12-31;RU10;G0;KZT;1045144209;;AMERICUS-CAFE;;;;;;;SEK;C;;PLLK;;GB30;1;2013-05-12;KZT;59503;D0;2013-04-09;K4;2
3405983;2013-05-18;ZSAR;ZV7;9999-12-31;RU10;G0;KZT;1045144209;KZ;AMERICUS-CAFE;;;;;;;SEK;G;;PLOU;27;140;1;2013-10-13;UAH;59503;D0;2013-04-09;K4;8
3405984;2013-05-18;ZPL1;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;;;;;;;SEK;C;;DE09;28;GB30;1;2013-10-13;EUR;59503;D0;2013-04-09;K4;1
3405985;2013-05-18;ZSAS;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;106;;DEW;;;ZG;SEK;C;;DE01;;GB30;1;2013-12-16;PLN;59503;D0;2013-04-09;K4;7
3405986;2013-05-18;ZPL1;ZV6;9999-12-31;KZ10;G0;KZT;1030055105;;AMERICUS-CAFE;;;;;;;SEK;L;;DE04;;GB30;1;2013-12-16;UAH;59503;D0;2013-04-09;K4;1
3405987;2013-05-18;ZRO1;ZV6;9999-12-31;SE10;G0;KZT;1070847586;;AMERICUS-CAFE;;;;;;;SEK;C;;PLO9;23;KZ10;1;2013-06-25;GEL;59503;D0;2013-05-08;K4;5
3405988;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;102;;;;;;SEK;C;;PLF0;;GB10;1;2013-06-25;GBP;59503;D0;2013-05-08;K4;1
3405989;2013-10-19;ZPL3;ZV6;9999-12-31;10;G0;KZT;1070847586;;AMERICUS-CAFE;;;;;;;SEK;L;;PLL0;;GB10;1;2013-06-25;RUB;59503;A0;2013-05-08;K4;8
3405990;2013-10-19;ZSIR;ZV6;9999-12-31;GE10;G0;KZT;1070847586;;AMERICUS-CAFE;;;;;;;SEK;H;;PLLK;;NL11;1;2013-06-25;EUR;54936;Q0;2013-05-08;K4;1
3405991;2013-10-19;YP01;ZV6;9999-12-31;RO30;G0;KZT;1070847586;;AMERICUS-CAFE;;;;;;;SEK;G;;DE15;26;NL11;1;2013-06-25;GBP;54936;A0;2013-05-08;K4;5
3405992;2013-10-19;YP01;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;;;;;;;SEK;G;;PLAL;;NL11;1;2013-06-25;KZT;54936;A0;2013-05-08;K4;5
3405993;2013-10-19;ZSAS;ZV6;9999-12-31;NL11;G0;KZT;1070847586;;AMERICUS-CAFE;;;;;;;SEK;B;;DE15;;NL11;1;2013-05-23;EUR;54936;F0;2013-05-08;K4;2
3405994;2013-10-19;ZPL2;B02;9999-12-31;NL11;G0;GEL;1070847586;;AMERICUS-CAFE;;;;;;;SEK;C;;DE03;22;NL11;1;2013-11-08;GEL;54936;F0;2013-05-08;K4;2
3405995;2013-10-19;ZPLZ;ZV4;9999-12-31;NL11;G0;RON;1070847586;;AMERICUS-CAFE;;;;;;;SEK;C;;DE15;;GE10;1;2013-11-08;RON;54936;F0;2013-05-08;K4;1
3405996;2013-08-03;ZSIR;ZV7;9999-12-31;GB10;G0;RON;1054465369;;AMERICUS-CAFE;106;2;;;;;GBP;B;;PLF0;;GE10;1;2013-11-08;UAH;54936;R0;2013-09-03;K4;4
3405997;2013-08-03;ZSIR;ZV7;9999-12-31;RU11;G0;RON;1054465369;;AMERICUS-CAFE;;1;;;;ZG;GBP;B;;PLP4;211;GE10;1;2013-11-08;KZT;54936;R0;2013-12-17;K4;7
3405998;2013-08-03;YO12;B01;9999-12-31;UA10;G0;RON;1054465369;;AMERICUS-CAFE;102;;;;;;GBP;B;;PLAP;;GE10;1;2013-03-29;RON;54936;R0;2013-12-17;K4;8
3405999;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;;AMERICUS-CAFE;;;;;;;GBP;B;;PLL0;;GE10;1;2013-03-29;RUB;54936;R0;2013-12-17;K4;5
3406000;2013-08-03;YO12;B01;9999-12-31;RO60;G0;RON;1087592147;KZ;BACONTON-INSURANCE;;2;;;;;GBP;G;;PLLK;;GE10;1;2013-03-29;RON;54936;M0;2013-12-17;K4;4
3406001;2013-08-03;YO12;B01;9999-12-31;RO30;G0;RON;1087592147;;BACONTON-INSURANCE;;;;;;;GBP;C;;DE30;21;GE10;1;2013-03-29;GBP;54936;M0;2013-12-17;K4;4
3406002;2013-08-03;YO12;B01;9999-12-31;RO30;G0;RON;1087592147;;BACONTON-INSURANCE;;;;;;ZG;GBP;C;;DE01;;GE10;1;2013-03-29;GEL;55762;M0;2013-12-17;K4;1
3406003;2013-02-24;YO12;B02;9999-12-31;RO30;G0;RON;1087592147;;LAX-REALTY;;1;;;;;GBP;G;;PLA9;;140;1;2013-03-29;GBP;55762;M0;2013-12-17;K4;1
3406004;2013-07-28;YO12;B02;9999-12-31;RO30;G0;RON;1050476070;KZ;LAX-REALTY;;;;;;;GBP;H;;PLLO;;RO10;1;2013-03-29;RON;55762;M0;2013-12-17;K4;5
3406005;2013-07-28;ZSAR;B02;9999-12-31;RO60;G0;RON;1050476070;KZ;LAX-REALTY;;;;;;;GBP;H;;PLF3;;RO10;1;2013-03-29;RUB;56877;M0;2013-12-17;K4;1
3406006;2013-10-18;ZSAR;B02;9999-12-31;RO60;G0;RON;1050476070;;LAX-REALTY;;;;;;ZG;GBP;L;;PLLK;;RO10;1;2013-03-29;RON;56877;M0;2013-08-05;K4;3
3406007;2013-10-18;ZSAR;ZV7;9999-12-31;GB10;G0;RON;1050476070;KZ;LAX-REALTY;104;;;;;;GBP;L;;PLAN;;PL10;1;2013-03-29;RUB;56877;M0;2013-08-05;K4;1
3406008;2013-10-18;ZSAR;B02;9999-12-31;BE10;G0;RON;1050002433;;LAX-REALTY;;;ROZ;;;;GBP;H;;GB10;28;PL10;1;2013-03-29;KZT;56877;T0;2013-05-24;K4;8
3406009;2013-10-18;ZSAR;B01;9999-12-31;BE10;G0;RON;1047453518;;LAX-REALTY;;;;;;;GBP;G;;PLA6;;PL10;1;2013-03-29;RUB;59194;T0;2013-05-24;K4;7
3406010;2013-10-18;ZSAR;ZV7;9999-12-31;RO60;G0;RON;1068052039;;LAX-REALTY;;2;;;;ZG;GBP;C;;PLL0;;RO30;1;2013-03-29;UAH;59272;T0;2013-06-25;K4;2
3406011;2013-10-18;ZDMS;B02;9999-12-31;RO60;G0;RON;1068052039;;LAX-REALTY;;;CYY;;;;GBP;G;;DE09;20;RO30;1;2013-03-29;RON;59272;T0;2013-06-25;K4;1
3406012;2013-10-18;ZDMS;B02;9999-12-31;RO60;G0;RON;1068052039;;LAX-REALTY;;;;;;;GBP;G;;PLF0;;RO30;1;2013-03-29;RON;59272;T0;2013-06-25;K4;3
3406013;2013-10-18;ZDMS;B02;9999-12-31;RO60;G0;RON;1089354365;;LAX-REALTY;102;3;;;;;GBP;H;;DE05;;RO30;1;2013-03-29;RUB;58413;T0;2013-06-25;K4;3
3406014;2013-10-18;ZDMS;B02;9999-12-31;GB10;G0;RON;1089354365;;PATTERSON-ACCOUNTING;106;;;;;;GBP;H;;PLOU;;GE10;1;2013-03-29;RUB;58413;T0;2013-06-25;K4;4
3406015;2013-10-18;ZDMS;B02;9999-12-31;RU11;G0;RON;1089354365;M;PATTERSON-ACCOUNTING;;;RO3;;;;RUB;L;;GB03;;RU11;1;2013-03-29;PLN;54275;Z0;2013-06-25;K4;8
3406016;2013-10-18;ZDMS;B02;9999-12-31;RU11;G0;RON;1089354365;;PATTERSON-ACCOUNTING;106;;CYY;;;;RUB;B;;DE01;20;RO10;1;2013-03-29;KZT;54715;Z0;2013-06-25;K4;5
3406017;2013-10-18;YO03;B01;9999-12-31;RU11;G0;RON;1060838836;;PATTERSON-ACCOUNTING;104;;;;;;RUB;H;;PLH4;;RO10;1;2013-03-29;GBP;54715;Z0;2013-06-25;K4;1
3406018;2013-10-18;YO03;B01;9999-12-31;NL11;G0;RON;1060838836;;PATTERSON-ACCOUNTING;;1;;;;;RUB;G;;PLAF;22;RO10;1;2013-03-29;UAH;51624;Z0;2013-06-25;K4;3
3406019;2013-10-18;YO03;ZV4;9999-12-31;GE10;G0;GBP;1060838836;KZ;PATTERSON-ACCOUNTING;;;;;;;RUB;L;;PLD1;;RO10;1;2013-03-29;GBP;52865;Z0;2013-03-18;K4;2
3406020;2013-10-18;YO12;B01;9999-12-31;RO60;G0;GBP;1060838836;M;PATTERSON-ACCOUNTING;;;;;;;UAH;H;;PLLB;24;RO10;1;2013-03-29;RON;52865;D0;2013-03-18;K4;1
3406021;2013-10-18;YO12;ZV4;9999-12-31;RU10;G0;GBP;1060838836;KZ;PATTERSON-ACCOUNTING;;;;;;;UAH;H;;PLD7;;RO10;1;2013-03-29;EUR;52865;N0;2013-03-18;K4;4
3406022;2013-10-18;YO13;ZV6;9999-12-31;RU10;G0;GBP;1060838836;;PATTERSON-ACCOUNTING;106;;;;;;UAH;B;;PLO2;;GE10;1;2013-03-29;GEL;57149;N0;2013-04-09;K4;1
3406023;2013-10-18;YO13;ZV6;9999-12-31;KZ10;G0;GBP;1070063777;;REGISTER-FURNISHINGS;;1;;;;ZG;UAH;B;;PLH4;;GE10;1;2013-03-29;RON;57149;N0;2013-04-09;K4;1
3406024;2013-10-18;YO13;B01;9999-12-31;KZ10;G0;GBP;1070063777;KZ;OMEGA-FURNISHINGS;;;DED;;;;UAH;L;;DE05;29;GE10;1;2013-03-29;RON;54242;N0;2013-04-09;K4;6
3406025;2013-10-18;YO13;B02;9999-12-31;SE10;G0;GBP;1070063777;;OMEGA-FURNISHINGS;;;;;;;UAH;B;;DE08;;GE10;1;2013-03-29;RON;54242;N0;2013-09-27;K4;6
3406026;2013-10-18;YO13;B02;9999-12-31;SE10;G0;GBP;1070063777;;OMEGA-FURNISHINGS;106;;;;;ZG;UAH;C;;PLLU;27;GE10;1;2013-03-29;GBP;54242;N0;2013-12-02;K4;4
3406027;2013-09-20;ZPL2;B02;9999-12-31;SE10;G0;GBP;1070063777;;OMEGA-FURNISHINGS;;1;;;;;UAH;G;;DE02;;GE10;1;2013-03-29;KZT;54242;C0;2013-12-02;K4;2
3406028;2013-09-20;ZDMS;B02;9999-12-31;KZ10;G0;GBP;1070063777;;OMEGA-FURNISHINGS;;;;;;;UAH;H;;DE09;28;GE10;1;2013-03-25;GEL;54242;C0;2013-09-22;K4;3
3406029;2013-09-20;YI04;ZV7;9999-12-31;KZ10;G0;GBP;1070063777;M;OMEGA-FURNISHINGS;;;;;;;UAH;H;;PLF0;22;SE10;1;2013-03-25;RON;54242;C0;2013-09-22;K4;2
3406030;2013-07-24;YI04;ZV7;9999-12-31;NL11;G0;GBP;1070063777;;OMEGA-FURNISHINGS;104;;;;;ZG;UAH;C;;PLL0;;SE10;1;2013-03-25;GEL;54242;C0;2013-02-12;K4;5
3406031;2013-12-15;ZSAR;ZV7;9999-12-31;RU11;G0;GBP;1070063777;;OMEGA-FURNISHINGS;;;;;;;UAH;L;;PLLU;21;SE10;1;2013-03-25;EUR;54242;C0;2013-02-12;K4;8
3406032;2013-12-15;ZSAR;B02;9999-12-31;GB30;G0;GBP;1070063777;M;OMEGA-FURNISHINGS;;;;;;;UAH;G;;PLP4;23;RO60;1;2013-03-25;UAH;50763;C0;2013-02-12;K4;5
3406033;2013-12-15;ZSAR;B02;9999-12-31;GB30;G0;GBP;1050183726;;LINCOLNTON-FURNISHINGS;;;;;;;UAH;H;;PLOR;;RO60;1;2013-01-16;RUB;50763;B0;2013-02-12;K4;5
3406034;2013-12-15;ZWE;B02;9999-12-31;SE10;G0;GBP;1050183726;;LINCOLNTON-FURNISHINGS;;;;;;;UAH;G;;PLOU;;RO60;1;2013-01-16;KZT;50763;B0;2013-02-12;K4;1
3406035;2013-12-15;ZWE;B02;9999-12-31;SE10;G0;GBP;1050183726;;LINCOLNTON-FURNISHINGS;;;;;;;UAH;C;;GB02;;RO10;1;2013-09-15;GEL;50763;B0;2013-02-12;K4;7
3406036;2013-01-02;ZWE;B01;9999-12-31;RU10;G0;GBP;1057616393;;EASTPOINT-DEVELOPMENT;;;;;;;UAH;B;;PLD7;24;SE10;1;2013-09-15;PLN;50763;B0;2013-02-12;K4;2
3406037;2013-04-18;ZSIS;ZV6;9999-12-31;RU10;G0;GBP;1057616393;;EASTPOINT-DEVELOPMENT;;;;;;;RON;G;;PLLB;;NL11;1;2013-11-17;EUR;50763;B0;2013-10-31;K4;7
3406038;2013-04-18;ZSIS;ZV6;9999-12-31;RU10;G0;GBP;1057616393;;WINDER-INSURANCE;;;;;;;RON;G;;PLL1;26;NL11;1;2013-06-27;SEK;50763;E0;2013-10-31;K4;5
3406039;2013-02-26;ZSIS;B01;9999-12-31;RU10;G0;GBP;1057616393;KZ;WINDER-INSURANCE;;;;;;;RON;L;;PLP4;;NL11;1;2013-06-27;RON;50763;C0;2013-10-31;K4;2
3406040;2013-02-26;ZSIS;ZV4;9999-12-31;RU10;G0;GBP;1051090933;;ALMA-BAKERY;;;;;;;RON;H;;PLLK;;NL11;1;2013-06-27;KZT;50763;C0;2013-10-31;K4;8
3406041;2013-07-09;ZRO1;ZV4;9999-12-31;RU10;G0;GBP;1051090933;M;COLUMBUS-REALTY;;;;;;;RON;L;;GB10;;10;1;2013-06-27;GBP;50763;C0;2013-10-31;K4;8
3406042;2013-07-09;ZRO1;ZV4;9999-12-31;RU10;G0;GBP;1051090933;KZ;COLUMBUS-REALTY;104;;;;;;RON;L;;PLA6;;10;1;2013-07-17;GEL;50763;C0;2013-10-31;K4;6
3406043;2013-07-09;ZRO1;ZV4;9999-12-31;RU10;G0;GBP;1067345673;KZ;HAHIRA-SOFTWARE;;;;;;;SEK;C;;PLA9;;NL11;1;2013-12-17;UAH;50763;C0;2013-10-31;K4;8
3406044;2013-07-09;ZRO1;B02;9999-12-31;GB30;G0;GBP;1067345673;;HAHIRA-SOFTWARE;;;DEW;;;;SEK;L;;GB03;25;NL11;1;2013-12-17;GBP;50763;U0;2013-10-31;K4;5
3406045;2013-07-09;ZPL1;B02;9999-12-31;GB30;G0;GBP;1067345673;;HAHIRA-SOFTWARE;102;2;;;;;SEK;G;;PLAP;29;NL11;1;2013-12-17;RON;50573;U0;2013-10-31;K4;3
3406046;2013-07-09;ZPL1;B02;9999-12-31;BE10;G0;GBP;1067345673;;BROOKLET-STUDIOS;;;;;;;SEK;G;;GB02;;NL11;1;2013-12-17;RON;52252;U0;2013-10-31;K4;5
3406047;2013-07-09;YO11;B02;9999-12-31;BE10;G0;GBP;1069277055;;BROOKLET-STUDIOS;;;DEW;;;;SEK;B;;DE04;20;NL11;1;2013-12-17;GBP;57706;U0;2013-10-31;K4;5
3406048;2013-07-09;YO11;B02;9999-12-31;RO60;G0;GBP;1069277055;;BROOKLET-STUDIOS;;;;;;;SEK;C;;DE04;211;NL11;1;2013-12-17;EUR;54568;U0;2013-10-31;K4;5
3406049;2013-07-09;ZRO1;ZV4;9999-12-31;RO60;G0;GBP;1069277055;;BROOKLET-STUDIOS;;;;;;;SEK;L;;PLH4;;NL11;1;2013-12-17;PLN;54568;T0;2013-10-31;K4;1
3406050;2013-07-09;ZPL2;ZV4;9999-12-31;KZ10;G0;GBP;1074930197;KZ;BROOKLET-STUDIOS;;;CYY;;;;SEK;H;;PLDA;;NL11;1;2013-08-07;SEK;57879;T0;2013-10-31;K4;8
3406051;2013-04-22;ZPL2;ZV4;9999-12-31;KZ10;G0;GBP;1074930197;;BROOKLET-STUDIOS;;;ROG;;;;SEK;B;;DE08;;NL11;1;2013-08-07;EUR;57879;T0;2013-10-31;K4;8
3406052;2013-06-13;YO01;ZV4;9999-12-31;KZ10;G0;GBP;1074930197;;BROOKLET-STUDIOS;;;;;;ZG;SEK;L;;PLLO;;NL11;1;2013-08-07;UAH;57879;Q0;2013-10-31;K4;5
3406053;2013-08-22;YI04;B02;9999-12-31;KZ10;G0;GBP;1074930197;;PARROTT-TRAVEL;;;;;;;SEK;L;;PLLU;28;NL11;1;2013-08-07;PLN;57879;T0;2013-07-26;K4;1
3406054;2013-08-22;ZPL2;ZV6;9999-12-31;GB10;G0;GBP;1074930197;;PARROTT-TRAVEL;;;;;;;SEK;B;;DE09;210;NL11;1;2013-08-07;GBP;53087;T0;2013-07-26;K4;3
3406055;2013-02-24;ZPL2;B01;9999-12-31;GB10;G0;GBP;1037675940;M;PARROTT-TRAVEL;;;;;;;KZT;L;;PLO9;;NL11;1;2013-08-07;UAH;53087;T0;2013-07-26;K4;3
3406056;2013-02-24;ZPL2;B01;9999-12-31;GB10;G0;GBP;1037675940;KZ;PARROTT-TRAVEL;104;;;;;;KZT;B;;PLO9;22;NL11;1;2013-08-02;RUB;53087;T0;2013-07-26;K4;7
3406057;2013-02-24;ZPL2;B01;9999-12-31;GB10;G0;KZT;1037675940;;PARROTT-TRAVEL;;;;;;;KZT;L;;PLL0;;NL11;1;2013-08-02;KZT;53087;T0;2013-11-01;K4;4
3406058;2013-02-24;ZPL1;ZV6;9999-12-31;RO30;G0;KZT;1037675940;;PARROTT-TRAVEL;106;2;;;;;KZT;B;;PLPA;26;NL11;1;2013-08-02;RUB;56445;T0;2013-01-17;K4;4
3406059;2013-02-24;ZPL1;ZV4;9999-12-31;RO30;G0;KZT;1037675940;;PARROTT-TRAVEL;;;;;;;KZT;B;;PLD7;;RU11;1;2013-08-02;RON;54589;A0;2013-01-17;K4;1
3406060;2013-02-24;YO03;ZV7;9999-12-31;RU10;G0;KZT;1037675940;;HOLT-STUDIOS;;;;;;;KZT;H;;DE05;;UA10;1;2013-08-02;GEL;54589;A0;2013-01-17;K4;5
3406061;2013-02-24;ZPLZ;ZV7;9999-12-31;RU10;G0;KZT;1042256760;;HOLT-STUDIOS;;;;;;;KZT;C;;PLF0;21;PL10;1;2013-08-02;GBP;54589;A0;2013-01-17;K4;6
3406062;2013-02-24;ZPL2;ZV7;9999-12-31;UA10;G0;KZT;1042256760;;RIVERDALE-OFFICESUPPLIES;;;;;;;RON;G;;PLP4;;PL10;1;2013-11-05;RUB;54589;A0;2013-01-17;K4;5
3406063;2013-02-24;YC01;ZV7;9999-12-31;SE10;G0;PLN;1042256760;;RIVERDALE-OFFICESUPPLIES;;;;;;;RON;B;;PLAN;;SE10;1;2013-11-05;PLN;54589;A0;2013-10-08;K4;7
3406064;2013-02-24;YC01;ZV7;9999-12-31;10;G0;PLN;1042256760;M;RIVERDALE-OFFICESUPPLIES;;;DED;;;ZG;RON;L;;GB02;24;SE10;1;2013-09-02;SEK;58344;V0;2013-11-20;K4;5
3406065;2013-02-24;YC01;ZV7;9999-12-31;10;G0;PLN;1071408612;KZ;RIVERDALE-OFFICESUPPLIES;;;;;;;RON;C;;PLD7;211;RU10;1;2013-09-02;SEK;58344;V0;2013-11-20;K4;7
3406066;2013-02-24;YC01;ZV7;9999-12-31;10;G0;PLN;1071408612;;RIVERDALE-OFFICESUPPLIES;;;;;;;RON;B;;PLP4;;RU10;1;2013-09-02;SEK;58344;V0;2013-11-20;K4;1
3406067;2013-02-24;YC01;ZV7;9999-12-31;10;G0;PLN;1071408612;;RIVERDALE-OFFICESUPPLIES;106;;;;;;RON;H;;DE03;;GB30;1;2013-09-27;EUR;58344;V0;2013-11-20;K4;5
3406068;2013-10-17;YC01;ZV7;9999-12-31;10;G0;PLN;1071408612;;RIVERDALE-OFFICESUPPLIES;;;;;;;RON;B;;PLO9;;GB30;1;2013-09-27;KZT;58344;V0;2013-11-20;K4;3
3406069;2013-03-06;ZWE;ZV7;9999-12-31;10;G0;RON;1071408612;;RIVERDALE-OFFICESUPPLIES;;;;;;;RON;L;;PLOR;20;10;1;2013-09-27;RON;52459;T0;2013-11-20;K4;7
3406070;2013-05-27;ZWE;ZV7;9999-12-31;SE10;G0;RON;1040248500;;RIVERDALE-OFFICESUPPLIES;;;;;;;RON;B;;PLF0;24;RO10;1;2013-09-27;SEK;55963;T0;2013-11-20;K4;1
3406071;2013-05-27;ZSIS;ZV7;9999-12-31;RU11;G0;RON;1040248500;;RIVERDALE-OFFICESUPPLIES;;;;;;;RON;G;;PLOR;;RO10;1;2013-09-27;SEK;55963;T0;2013-11-20;K4;4
3406072;2013-05-27;YO11;ZV7;9999-12-31;RU11;G0;RON;1040248500;;RIVERDALE-OFFICESUPPLIES;106;;;;;;RON;B;;PLF0;23;RO10;1;2013-09-27;GBP;55963;T0;2013-11-20;K4;5
3406073;2013-05-27;YO01;B01;9999-12-31;RU11;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;H;;PLP4;21;RO10;1;2013-08-01;GBP;55963;L0;2013-11-25;K4;1
3406074;2013-12-14;ZSAR;B01;9999-12-31;140;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;B;;PLLK;;GB30;1;2013-08-01;SEK;57774;L0;2013-11-25;K4;8
3406075;2013-12-14;ZSIR;B01;9999-12-31;UA10;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;DEW;;;;RON;B;;GB10;;GB30;1;2013-12-08;GBP;57774;L0;2013-11-25;K4;3
3406076;2013-09-02;ZSIR;ZV4;9999-12-31;RO30;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;B;;PLAP;;GB30;1;2013-12-08;EUR;53902;L0;2013-11-25;K4;5
3406077;2013-11-16;ZSE2;ZV6;9999-12-31;RO30;G0;GBP;1046323923;;GROVELAND-TEXTILES;102;;;;;;RON;L;;DE09;;GB30;1;2013-12-08;GEL;51070;L0;2013-11-25;K4;4
3406078;2013-11-16;ZDMS;ZV6;9999-12-31;RO30;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;B;;PLA6;26;GB30;1;2013-12-08;RUB;50681;L0;2013-11-25;K4;1
3406079;2013-11-16;ZDMS;ZV6;9999-12-31;RO10;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;B;;PLF3;21;GB30;1;2013-02-05;SEK;50681;L0;2013-11-25;K4;2
3406080;2013-11-16;YO11;ZV6;9999-12-31;NL11;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;B;;GB01;;GB30;1;2013-02-05;GEL;50041;L0;2013-11-25;K4;4
3406081;2013-11-16;YO11;ZV6;9999-12-31;BE10;G0;GBP;1046323923;KZ;GROVELAND-TEXTILES;;;;;;;RON;H;;PLH4;;GB30;1;2013-02-05;SEK;50041;L0;2013-11-25;K4;1
3406082;2013-11-16;YQ02;ZV6;9999-12-31;RO10;G0;GBP;1046323923;;GROVELAND-TEXTILES;;;;;;;RON;C;;PLH4;;10;1;2013-02-05;GEL;50041;L0;2013-11-25;K4;2
3406083;2013-12-19;YQ02;ZV6;9999-12-31;RO10;G0;GBP;1046323923;;GROVELAND-TEXTILES;103;;;;;;RON;B;;PLLU;;10;1;2013-02-05;EUR;51813;E0;2013-11-25;K4;6
3406084;2013-12-19;YQ02;ZV6;9999-12-31;NL11;G0;GBP;1046323923;;GROVELAND-TEXTILES;104;3;;;;;RON;H;;DE15;;10;1;2013-02-05;KZT;51813;E0;2013-11-25;K4;3
