BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140808;50;M;I;2013-05-21;G;12;ST;1;2418166;NL11;700;18;C01;2013-09-30;11;;2013-10-25;1;S5;S0;;DOCKJUNCTION-DEVELOPMENT;CCROUP6;;;;;;1;H;GEL;;9,62;1;;;K4;;2.106,85;6.967,09;4606;Y057;;RON;683;;490;;;;B01;3689;289.169,27;320.150,97;5;2,76;18346501;100;2013-07-22;1;134889259;G1;M;329.599,64;B1;;3405351;50;917;;;59198;PL10;1;;OF4;;236;2013-12-29;SP2;59198;1060742327;UAH;2013-07-22;LO14;2013-09-29;1.212,00;315.023,30;25.701,21;228.014,17;118.733,47;227545.3;366.317,19;2013-02-17;SD;;;
140808;60;M;I;2013-05-21;G;9;MIN;1;2418166;RO10;200;18;C01;2013-09-26;1;;2013-10-25;1;S5;S0;;DOCKJUNCTION-DEVELOPMENT;CCROUP2;;;;;;1;G;GBP;;5,35;1;;;K4;;143.028,34;28.057,41;9092;ZTXR;;RON;683;;490;;;;B01;6344;84.862,33;157.609,98;5;5,87;18346501;100;2013-07-22;1;189002171;G1;M;279.613,38;B1;;3405351;60;724;;;59198;PL10;1;;OF5;;62;2013-12-29;SP11;59198;1060742327;UAH;2013-07-22;LO14;2013-09-29;422,53;83.488,37;186.886,51;296.488,44;343.828,16;77331.41;338.734,38;2013-06-14;SD;;;
140808;70;M;I;2013-05-21;B;8;MIN;1;2418166;SE10;100;18;C01;2013-10-28;1;;2013-08-29;1;S5;S0;;DOCKJUNCTION-DEVELOPMENT;CCROUP1;;;;;;1;H;GBP;;7,86;1;;;K4;;94.822,86;9.779,73;2623;ZTXR;;RON;683;;490;;;;;4797;1.657.187,13;318.636,58;7;4,64;18346501;107;2013-07-22;1;189002171;G1;KZ;205.706,72;B1;;3405351;80;366;;;59198;PL10;1;;OF1;;270;2013-12-29;SP13;59198;1060742327;UAH;2013-03-16;LO14;2013-09-29;297,19;106.687,74;49.537,29;85.596,99;271.686,98;332105.84;356.846,62;2013-06-17;SD;;;
140809;10;M;I;2013-05-21;L;2;TO;1;2418166;BE10;700;18;C01;2013-10-03;4;;2013-08-29;1;S1;S0;;DOCKJUNCTION-DEVELOPMENT;CCROUP8;103;;;;;1;H;GBP;;10,20;1;;;K4;;203.695,49;30.915,33;4889;ZTXR;;RON;683;;490;;;;;8052;3.654.438,42;361.577,49;6;2,74;18346501;101;2013-07-22;1;189002171;G1;M;21.312,02;B1;;3405352;10;710;;;59198;GB30;1;;OF1;;695;2013-10-20;SP13;59198;1060742327;UAH;2013-03-16;LO14;2013-09-29;894,39;72.232,99;306.008,01;11.124,31;190.571,85;51384.94;358.483,19;2013-02-22;SD;;;
140809;20;M;I;2013-05-21;H;13;M3;1;2418166;RU10;700;18;C01;2013-11-23;10;;2013-08-29;1;S1;S0;;DOCKJUNCTION-DEVELOPMENT;CCROUP2;;;;;;1;H;RON;;14,56;1;;;K4;;263.460,42;13.833,28;1560;ZWEN;;RON;683;;396;B13;;;;468;3.545.144,51;192.288,26;1;6,50;18346501;101;2013-07-22;1;214243493;G1;M;242.612,23;B1;;3405352;20;716;;;59198;GB30;1;;OF1;;735;2013-10-20;SP13;59198;1060742327;UAH;2013-03-16;LO14;2013-11-10;1.562,15;248.694,69;197.906,71;193.550,31;307.350,37;343312.51;119.282,34;2013-08-11;SD;;;
140809;30;M;I;2013-05-21;L;11;M3;1;2418166;PL10;700;18;C02;2014-12-30;11;;2013-08-29;1;S1;S0;;DOCKJUNCTION-DEVELOPMENT;CCROUP5;;;;;;1;H;RON;;10,07;1;;;K4;;254.778,56;14.748,01;193;ZWEN;;RON;683;;396;;;;;588;3.215.502,63;350.131,49;9;2,95;18346501;101;2013-07-22;1;214243493;G1;KZ;19.119,19;B1;;3405352;30;219;;;59198;GB30;1;;OF1;;21;2013-10-20;SP13;59198;1060742327;UAH;2013-12-29;LO14;2013-11-10;1.466,10;298.591,79;6.032,09;266.852,99;100.045,24;279364.68;192.075,37;2013-11-26;SD;;;
140810;10;M;I;2013-05-21;L;9;M3;1;2418166;10;300;18;C02;2013-09-29;4;;2013-08-29;9;S1;S0;;BLAIRSVILLE-LANDSCAPING;CCROUP5;103;;DEW;;;1;H;RON;;3,00;1;;;K4;;154.631,50;2.358,00;4294;ZWEN;;RON;683;;396;;;;;8848;3.430.425,19;14.967,94;5;7,65;18346501;100;2013-08-11;1;217319190;G1;KZ;211.881,21;B1;;3405353;10;888;;;59198;GB30;1;;OF1;;876;2013-10-20;SP13;59198;1060742327;UAH;2013-11-24;LO14;2013-11-10;1.571,53;148.514,21;198.988,48;361.269,49;390.577,53;365414.53;49.012,23;2013-12-29;SD;;;
140810;20;M;I;2013-12-17;B;6;MIN;1;2418166;SE10;700;18;C02;2013-09-24;6;;2013-08-29;1;S1;S0;;BLAIRSVILLE-LANDSCAPING;CCROUP9;;;;;;1;B;RON;;5,72;1;;;K4;;196.043,89;11.741,89;6376;ZPL1;;RON;683;;396;;;;;5453;1.722.253,33;198.355,04;7;7,56;18346501;100;2013-08-11;1;217319190;G1;KZ;323.558,97;B1;;3405353;20;428;;;59198;GB30;1;;OF1;;108;2013-02-17;SP13;59198;1060742327;UAH;2013-11-24;LO17;2013-03-14;510,32;310.583,66;321.228,27;22.133,71;274.019,22;120174.05;21.196,90;2013-02-27;SD;;;
140810;30;M;I;2013-12-17;H;6;MIN;1;2418166;RU11;600;18;C05;2013-11-18;12;;2013-08-29;1;S1;S0;;BLAIRSVILLE-LANDSCAPING;CCROUP9;;;;;;1;H;RON;;19,21;1;;;K4;;78.084,45;13.935,94;3306;ZPL1;;PLN;595;;396;;;;;5463;3.439.068,15;199.023,74;1;1,39;18346501;109;2013-04-25;1;122961488;G1;KZ;156.192,14;B1;;3405353;30;220;;;59198;GB30;1;;OF1;;692;2013-04-27;SP13;59198;1060742327;UAH;2013-11-24;LO17;2013-10-20;1.160,64;391.698,41;392.509,85;56.366,57;389.660,71;369693.81;3.548,71;2013-12-18;SD;;;
140811;10;KZ;I;2013-12-17;B;5;MIN;1;2418166;RO10;600;7;C05;2013-10-24;6;;2013-08-29;1;S1;S0;;GARFIELD-SERVICES;CCROUP7;102;;;;;1;H;RON;;19,26;1;;;K4;;184.864,18;294,28;1067;Y024;;PLN;595;;738;;;;;6855;3.549.249,38;246.497,39;8;9,29;18346501;109;2013-04-25;1;122961488;G1;KZ;263.970,82;B1;;3405354;20;848;;;50681;140;1;;OF1;;65;2013-04-27;SP13;50681;1060742327;EUR;2013-11-24;LO17;2013-07-20;1.175,04;288.050,97;135.012,45;106.619,25;4.236,85;274540.3;238.403,41;2013-11-09;SD;;;
140811;20;KZ;I;2013-12-17;C;8;ST;1;2418166;10;100;1;C05;2013-07-12;5;;2013-02-07;1;S1;S0;;GARFIELD-SERVICES;CCROUP2;;;;;;1;H;RON;;5,43;1;;;K4;;4.403,59;28.130,87;3891;Y024;;PLN;595;;738;;;;;3135;52.144,40;247.544,05;9;5,11;18346501;108;2013-04-25;1;137140582;G1;KZ;388.351,30;B1;;3405354;30;982;;;50681;140;1;;OF1;;183;2013-04-26;SP1;50681;1060742327;EUR;2013-11-24;LO17;2013-07-20;1.545,80;378.614,41;138.725,32;150.143,41;364.203,32;162972.8;3.082,86;2013-11-21;SD;;;
140811;30;KZ;I;2013-12-17;H;9;M3;1;2418677;RU11;700;1;C05;2013-05-29;9;;2013-01-17;1;S1;S0;;GARFIELD-SERVICES;CCROUP3;;;;;;1;H;RON;;6,67;1;;;K4;;56.777,01;27.117,01;4627;Y024;;PLN;306;;738;;;;;8058;2.115.904,77;249.111,67;2;1,90;18346501;108;2013-04-25;1;211337679;G1;KZ;86.293,30;B1;;3405354;40;937;;;50681;140;1;;OF10;;574;2013-04-26;SP1;50681;1060742327;EUR;2013-11-24;LO17;2013-08-20;469,38;238.860,38;282.074,76;169.306,50;323.560,51;365423.02;389.815,98;2013-06-19;SD;;;
140811;40;KZ;I;2013-12-17;H;11;MIN;1;2418677;NL11;200;1;C03;2013-10-09;12;;2013-01-17;9;S6;S0;;GARFIELD-SERVICES;CCROUP9;;;DED;;;1;H;RON;;15,50;1;;;K4;;199.575,84;19.591,14;9659;ZBX;;PLN;306;;738;;;;;272;2.260.706,71;229.464,36;7;7,21;18346501;108;2013-04-25;1;211337679;G1;KZ;105.297,95;B1;;3405354;50;548;;;50681;140;1;;OF10;;380;2013-04-26;SP1;50681;1060742327;EUR;2013-11-24;LO17;2013-08-20;1.659,76;2.164,35;274.171,05;373.561,35;203.662,04;348664.34;215.474,61;2013-01-16;SD;;;
140811;50;KZ;I;2013-12-17;G;6;MIN;1;2418326;PL10;200;1;C03;2013-07-25;13;;2013-11-08;1;S6;S0;;GARFIELD-SERVICES;CCROUP10;103;;;;;1;H;RON;;12,76;1;;;K4;;244.642,72;25.484,01;2840;ZBX;;PLN;306;;284;;;;;7075;1.057.926,76;250.668,82;5;8,82;18346501;108;2013-04-25;1;172372145;G1;M;237.855,66;B1;;3405354;60;641;;;50681;140;1;;OF10;;218;2013-03-12;SP6;50681;1060742327;EUR;2013-11-24;LO17;2013-08-20;1.209,80;11.526,07;297.172,25;211.407,21;168.226,82;330304.96;370.884,56;2013-11-14;SD;;;
140811;60;M;I;2013-12-17;L;9;ST;1;2418326;UA10;200;1;C03;2013-10-08;8;;2013-11-08;1;S6;S0;;GARFIELD-SERVICES;CCROUP5;106;;;;;1;H;RON;;20,01;1;;;K4;;268.044,04;27.932,79;3341;ZBX;;PLN;306;;284;;;;;6981;1.821.013,27;141.477,80;6;7,42;18346501;108;2013-04-25;1;133020554;G1;M;238.341,86;B1;;3405354;70;477;;;50681;140;1;;OF10;;821;2013-06-09;SP6;50681;1060742327;EUR;2013-11-24;LO15;2013-08-20;555,65;175.569,86;24.103,46;160.252,68;226.779,94;85329.3;355.310,56;2013-01-25;SD;;;
140812;10;KZ;I;2013-12-17;L;5;M3;1;2418592;10;400;1;C03;2013-11-25;5;;2013-11-08;1;S6;S0;;GARFIELD-SERVICES;CCROUP10;102;;;;;1;H;RON;;17,38;1;;;K4;;247.372,79;15.452,63;3712;ZBX;;PLN;306;;284;;;;;4210;1.824.250,33;213.840,99;8;7,81;18346501;107;2013-04-25;1;186108247;G1;M;359.117,32;B1;;3405355;10;663;;;50681;PL10;1;28;OF10;;525;2013-06-09;SP10;50681;1056376694;EUR;2013-02-26;LO15;2013-08-20;1.384,11;327.792,41;363.423,32;121.398,85;339.625,23;152299.51;28.836,69;2013-10-23;SD;;;
140812;20;KZ;I;2013-12-17;H;11;TO;1;2418592;140;400;1;C03;2013-11-03;3;;2013-11-08;1;S6;S0;;GARFIELD-SERVICES;CCROUP2;;;;;;1;H;RON;;12,35;1;;;K4;;180.982,51;16.002,40;2116;Y070;;PLN;306;;322;;;;;255;743.497,13;215.832,37;6;1,74;18346501;107;2013-04-25;1;181990920;G1;M;10.460,27;B1;;3405355;20;16;;;50681;PL10;1;28;OF10;;51;2013-06-09;SP14;50681;1056376694;EUR;2013-02-26;LO15;2013-02-13;780,24;113.656,13;367.004,37;350.050,28;211.964,90;127522.2;48.647,67;2013-10-12;SD;;;
140812;30;M;I;2013-12-17;G;3;TO;1;2418592;10;700;1;C03;2013-11-19;9;;2013-09-27;1;S6;S0;;GARFIELD-SERVICES;CCROUP3;;;DED;;;1;H;RON;;9,66;1;;;K4;;291.434,17;39.276,12;3743;Y070;;PLN;306;;322;;;;;9059;3.446.375,16;327.117,03;1;6,70;18346501;107;2013-04-25;1;181990920;G1;M;295.558,20;B1;;3405355;30;222;;;50681;PL10;1;28;OF10;;948;2013-06-09;SP14;50681;1056376694;EUR;2013-02-26;LO15;2013-02-13;1.322,75;89.188,31;319.274,80;373.448,90;309.033,26;73721.32;59.022,52;2013-09-09;SD;;;
140812;40;M;I;2013-12-17;H;12;TO;1;2418192;RU10;400;1;C05;2014-12-30;10;;2013-09-27;1;S6;S0;;GARFIELD-SERVICES;CCROUP7;;;;;;1;H;RON;;3,71;1;;;K4;;70.101,01;35.967,39;2945;Y070;;PLN;306;;322;;;;;2965;667.187,62;245.310,30;8;2,45;18346501;107;2013-09-19;1;181990920;G1;M;376.309,53;B1;;3405355;40;577;;;50681;PL10;1;28;OF10;;200;2013-06-09;SP14;50681;1056376694;EUR;2013-02-26;LO15;2013-02-13;1.711,50;210.500,13;235.935,15;272.344,56;298.744,17;213919.53;67.754,71;2013-10-18;SD;;;
140813;10;M;I;2013-12-17;H;14;MIN;1;2418707;RO30;700;1;C05;2013-12-15;14;;2013-09-27;1;S3;S0;;GARFIELD-SERVICES;CCROUP3;;;;;;1;H;RON;;1,40;1;;;K4;;275.504,17;14.523,70;4294;ZSE2;;PLN;306;;322;;;CKO;;2221;594.369,33;299.353,54;3;4,76;17825045;107;2013-09-19;1;181990920;G1;M;250.290,51;B1;;3405356;10;337;;;50681;PL10;1;;OF1;;641;2013-06-09;SP14;50681;1052750415;KZT;2013-02-26;LO15;2013-02-13;1.868,84;148.086,44;15.227,54;60.280,71;388.681,49;257997.49;166.019,18;2013-02-15;SD;;;
140813;20;KZ;I;2013-12-17;L;2;TO;1;2418707;SE10;800;1;C05;2013-12-11;10;;2013-09-27;1;S3;S0;;GARFIELD-SERVICES;CCROUP2;102;;;;;1;B;RON;;8,82;1;;;K4;;292.328,42;30.128,31;9042;Y047;;PLN;306;;832;;;CKO;;4381;2.216.361,40;308.153,21;3;5,40;17825045;104;2013-09-19;1;122231687;G1;M;88.252,60;B1;;3405356;20;721;;;50681;PL10;1;;OF1;;677;2013-06-09;SP14;50681;1052750415;KZT;2013-03-12;LO15;2013-07-08;374,61;81.043,32;358.579,99;263.996,29;325.932,33;395038.85;212.277,80;2013-10-21;SD;;;
140813;30;KZ;I;2013-12-17;B;8;M3;1;2418707;PL10;400;1;C05;2013-09-15;10;;2013-09-27;1;S3;S0;;GARFIELD-SERVICES;CCROUP4;;2;;;;1;G;RON;;3,36;1;;;K4;;35.165,47;17.740,22;1279;ZSE2;;PLN;306;;645;;;702;;8462;1.659.514,30;360.047,89;7;7,60;17825045;104;2013-09-19;1;122231687;G1;M;271.359,35;B1;;3405356;30;875;;;50681;PL10;1;;OF1;;565;2013-12-15;SP10;50681;1052750415;KZT;2013-08-04;LO15;2013-07-08;830,58;71.293,39;29.183,11;244.727,81;157.458,60;356942.32;368.997,82;2013-03-07;SD;;;
140813;40;M;I;2013-12-17;C;6;ST;1;2418707;KZ10;600;1;C03;2014-12-30;7;;2013-09-27;1;S8;S0;;GARFIELD-SERVICES;CCROUP4;;;;;;1;C;RON;;11,75;1;;;K4;;267.774,68;30.091,52;358;ZSE2;;PLN;306;;645;B12;;702;;6470;3.403.354,46;295.503,47;4;5,71;17825045;104;2013-09-19;1;207784663;G1;KZ;274.524,12;B1;;3405356;40;94;;;50681;PL10;1;;OF1;;593;2013-12-15;SP10;50681;1052750415;KZT;2013-08-04;LO17;2013-07-08;371,33;176.098,11;190.660,35;383.414,38;238.450,20;60207.42;340.876,18;2013-03-30;SD;;;
140813;50;M;I;2013-12-17;L;3;STD;1;2418707;140;400;1;C03;2013-06-03;5;;2013-09-27;1;S8;S0;;GARFIELD-SERVICES;CCROUP8;;;RO3;;;1;C;RON;;6,35;1;;;K4;;200.853,45;30.890,86;2479;ZPL1;;PLN;306;;645;;;;;1041;862.301,96;216.871,00;5;8,62;17825045;104;2013-09-19;1;207784663;G1;KZ;182.823,70;B1;;3405356;50;615;;;50681;PL10;1;;OF1;;387;2013-12-15;SP9;50681;1052750415;KZT;2013-08-04;LO17;2013-07-08;1.231,45;197.656,90;74.429,66;168.310,31;272.715,89;33448.9;260.955,25;2013-10-16;SD;;;
140814;10;M;I;2013-12-17;G;10;ST;1;2418345;RU11;800;14;C03;2013-07-20;10;;2013-09-27;9;S8;S0;;GARFIELD-SERVICES;CCROUP10;102;;;;;1;C;RON;;3,03;1;;;K4;;223.003,85;27.512,83;6796;Y002;;PLN;771;;645;;;A02;;1095;27.325,38;169.633,73;4;3,47;17825045;104;2013-09-19;1;207784663;G1;KZ;80.613,26;B1;;3405357;20;396;;;50681;PL10;1;21;OF1;;275;2013-07-15;SP8;50681;1052750415;KZT;2013-08-04;LO18;2013-07-08;1.235,80;295.101,23;84.081,32;82.105,87;289.399,53;320725.7;139.013,87;2013-10-30;SD;;;
140814;20;KZ;I;2013-12-17;L;8;STD;1;2418345;RO10;300;14;C03;2013-10-03;1;;2013-09-27;1;S8;S0;;GARFIELD-SERVICES;CCROUP4;106;;;;;1;C;RON;;14,64;1;;;K4;;259.621,14;17.068,56;4260;ZRHA;;PLN;637;;456;;;A02;;458;1.007.021,12;397.328,75;8;4,86;17825045;104;2013-09-19;1;207784663;G1;M;29.411,25;B1;;3405357;30;6;;;50681;PL10;1;21;OF1;;760;2013-07-15;SP12;50681;1052750415;KZT;2013-08-04;LO18;2013-07-08;1.961,88;160.997,55;74.371,38;149.104,64;318.694,60;302292.8;336.589,81;2013-01-24;SD;;;
140814;30;M;I;2013-10-28;L;11;STD;1;2418345;PL10;600;14;C03;2013-12-15;14;;2013-09-27;1;S8;S0;;GARFIELD-SERVICES;CCROUP9;;;;;;1;H;RON;;21,16;1;;;K4;;108.956,43;15.702,48;6967;ZGB1;;PLN;298;;456;;;A02;;4765;570.159,79;3.495,80;9;5,95;17825045;104;2013-09-19;1;207784663;G1;M;312.906,42;B1;;3405357;50;484;;;50681;PL10;1;21;OF1;;138;2013-07-15;SP12;50681;1052750415;KZT;2013-08-04;LO18;2013-07-08;1.599,24;334.789,58;246.848,13;210.316,14;228.216,62;154448.35;326.027,33;2013-10-03;SD;;;
140814;40;M;I;2013-10-28;C;4;MIN;1;2418345;140;500;9;C03;2013-11-04;9;;2013-09-27;1;S1;S0;;GARFIELD-SERVICES;CCROUP11;;3;;;;1;H;RON;;24,16;1;;;K4;;30.574,80;15.624,63;6558;ZLAR;;PLN;668;;456;;;A02;;3221;2.257.660,77;214.071,19;7;9,74;17825045;104;2013-09-19;1;207784663;G1;M;102.441,13;B1;;3405357;60;54;;;50681;PL10;1;21;OF1;;172;2013-07-15;SP5;50681;1052750415;UAH;2013-08-04;LO9;2013-07-08;1.298,09;396.845,30;244.219,65;253.769,00;295.398,13;24782.39;311.080,53;2013-01-04;SD;;;
140814;50;M;I;2013-10-28;L;13;TO;1;2418345;140;800;9;C03;2013-12-28;14;;2013-09-27;1;S1;S0;;GARFIELD-SERVICES;CCROUP1;;2;;;;1;H;RON;;5,57;1;;;K4;;239.082,54;24.713,93;4850;ZLAR;;PLN;668;;859;;;;;976;3.845.849,19;44.201,83;1;7,29;17825045;104;2013-09-19;1;209319392;G1;M;296.165,46;B1;;3405357;70;332;;;50681;PL10;1;21;OF1;;381;2013-07-15;SP12;50681;1052750415;SEK;2013-08-04;LO9;2013-07-08;1.591,84;328.535,06;7.890,56;164.912,82;345.332,30;112777.24;340.978,12;2013-05-24;SD;;;
140814;60;M;I;2013-02-17;H;1;M3;1;2418345;UA10;400;15;C04;2013-08-29;3;;2013-09-27;1;S6;S0;;GARFIELD-SERVICES;CCROUP5;102;;;;;1;H;RON;;15,65;1;;;K4;;247.574,33;8.141,13;5950;ZWES;;PLN;668;;859;;;;;8021;1.815.468,02;359.404,87;4;3,02;17825045;104;2013-09-19;1;202213002;G1;M;24.912,64;B1;;3405357;80;159;;;50681;PL10;1;21;OF1;;884;2013-07-15;SP1;50681;1052750415;SEK;2013-08-04;LO9;2013-07-08;163,26;78.589,91;241.268,27;364.881,95;175.278,18;300598.18;316.941,98;2013-03-13;SD;;;
140815;10;M;I;2013-02-17;H;7;M3;1;2418736;RU11;400;15;C04;2013-12-22;1;;2013-12-25;1;S6;S0;;GARFIELD-SERVICES;CCROUP1;;2;;;;1;L;RON;;24,70;1;;;K4;;212.061,06;20.539,77;5347;ZWES;;UAH;668;;859;;;;;5129;2.793.643,79;95.592,57;4;7,93;26170467;106;2013-12-17;1;157709283;G1;M;36.225,84;B1;;3405358;10;679;;;50681;PL10;1;;OF1;;816;2013-07-15;SP8;50681;1052750415;SEK;2013-08-04;LO9;2013-07-08;850,67;385.652,12;149.020,66;323.870,84;266.101,61;5296.58;106.647,28;2013-07-19;SD;;;
140815;20;KZ;I;2013-02-17;H;14;STD;1;2418736;10;800;15;C04;2013-11-15;4;;2013-12-25;1;S6;S0;;GARFIELD-SERVICES;CCROUP9;;;;;;1;L;KZT;;5,62;1;;;K4;;185.032,09;5.324,52;614;ZTAL;;UAH;342;;859;;;;;1372;1.047.960,27;125.352,52;7;5,09;26170467;107;2013-12-17;1;151315730;G1;M;240.549,03;B1;;3405358;20;470;;;50681;PL10;1;;OF1;;200;2013-07-15;SP8;50681;1052750415;SEK;2013-08-04;LO9;2013-07-08;387,72;121.603,45;130.271,93;228.746,66;286.879,48;356710.95;68.795,37;2013-12-17;SD;;;
140816;10;KZ;I;2013-02-17;B;3;ST;1;2418473;RO10;400;15;C04;2013-08-05;1;;2013-12-25;1;S6;S0;;EASTMAN-DEVELOPMENT;CCROUP10;;;;;;1;H;KZT;;20,90;1;;;K4;;134.165,17;26.998,46;6872;Y070;;UAH;745;;859;;;;;3201;1.647.947,90;124.765,74;4;7,49;20728278;107;2013-12-17;1;151315730;G1;M;68.975,37;B1;;3405360;10;178;;;57569;10;1;24;OF2;;218;2013-07-15;SP8;57569;1089563092;SEK;2013-08-04;LO9;2013-07-08;1.579,78;116.405,33;179.925,91;100.623,26;311.363,38;220302.4;365.889,00;2013-12-24;SD;;;
140816;20;KZ;I;2013-02-17;H;1;M3;1;2418473;140;400;15;C04;2013-08-26;2;;2013-09-12;1;S6;S0;;EASTMAN-DEVELOPMENT;CCROUP7;;;;;;1;H;KZT;;24,86;1;;;K4;;195.393,09;38.441,79;5502;Y070;;UAH;745;;165;;;;;5893;2.447.030,63;326.080,31;3;1,68;20728278;107;2013-06-11;1;176160648;G1;M;272.040,24;B1;;3405360;20;809;;;57569;10;1;24;OF2;;101;2013-07-15;SP8;57569;1089563092;SEK;2013-04-10;LO9;2013-07-08;1.032,06;232.800,52;196.836,74;174.692,95;388.593,39;340442.65;334.600,22;2013-07-11;SD;;;
140817;10;KZ;I;2013-02-17;C;14;ST;1;2418373;PL10;400;11;C04;2013-12-18;14;;2013-09-12;1;S6;S0;;EASTMAN-DEVELOPMENT;CCROUP1;;;DED;;;1;B;KZT;;1,57;1;;;K4;;90.314,40;33.369,26;2146;Y070;;UAH;745;;858;;;;;6947;45.721,04;40.811,83;4;3,17;20728278;107;2013-06-11;1;176160648;G1;M;89.764,35;B1;;3405361;10;893;;;57569;10;1;;OF2;;249;2013-04-05;SP8;57569;1089563092;SEK;2013-04-10;LO9;2013-08-03;1.836,91;392.302,42;22.079,63;315.548,87;55.641,64;51221.28;178.612,93;2013-04-28;SD;;;
140817;20;M;I;2013-02-17;C;8;STD;1;2418649;RU11;600;11;C03;2013-10-26;5;;2013-07-05;1;S8;S0;;EASTMAN-DEVELOPMENT;CCROUP10;;;;;;1;B;KZT;;23,08;1;;;K4;;179.989,05;11.699,13;8822;ZTAL;;UAH;618;;858;B12;;;;1780;2.278.241,56;87.171,16;4;9,60;20728278;107;2013-06-11;1;176160648;G1;M;247.784,94;B1;;3405361;20;618;;;57569;10;1;;OF2;;872;2013-05-29;SP8;57569;1089563092;SEK;2013-07-08;LO12;2013-08-03;1.844,48;15.211,45;171.918,41;32.788,63;144.088,67;184158.32;326.783,13;2013-06-12;SD;;;
140817;30;KZ;I;2013-01-11;C;9;M3;1;2418649;RO60;300;11;C05;2013-11-17;14;;2013-07-05;1;S8;S0;;EASTMAN-DEVELOPMENT;CCROUP2;;;;;;1;B;KZT;;12,06;1;;;K4;;56.588,47;24.339,63;6855;ZTAL;;UAH;618;;858;;;;;9036;2.171.930,20;180.456,81;5;8,73;23516661;107;2013-06-11;1;176160648;G1;M;281.446,89;B1;;3405361;30;790;;;57569;10;1;;OF6;;129;2013-06-23;SP2;57569;1089563092;SEK;2013-07-08;LO12;2013-08-03;1.431,01;354.945,15;353.268,40;82.046,08;12.182,95;173324.31;75.682,33;2013-05-22;SD;;;
140817;40;M;I;2013-01-11;H;1;ST;1;2418649;RO10;200;11;C05;2013-11-19;7;;2013-07-05;1;S8;S0;;EASTMAN-DEVELOPMENT;CCROUP7;;;;;;1;H;KZT;;8,43;1;;;K4;;243.678,84;1.055,78;6434;YQ05;;UAH;618;;808;;;;;7238;887.083,34;300.808,05;8;8,46;20370893;107;2013-06-11;1;195605053;G1;M;225.365,37;B1;;3405361;40;913;;;57569;10;1;;OF6;;835;2013-06-23;SP2;57569;1089563092;SEK;2013-07-08;LO12;2013-08-03;1.187,28;218.119,67;226.733,13;64.528,66;196.664,54;102587.7;311.501,46;2013-05-16;SD;;;
140817;50;M;I;2013-10-20;G;4;MIN;1;2418649;NL11;300;11;C05;2013-08-21;6;;2013-07-05;1;S8;S0;;EASTMAN-DEVELOPMENT;CCROUP11;;;;;;1;H;KZT;;24,59;1;;;K4;;196.730,95;38.063,60;4678;YQ05;;UAH;618;;808;;;;;7115;3.447.299,69;192.576,26;4;5,60;20370893;107;2013-06-11;1;225853725;G1;M;221.071,99;B1;;3405361;50;759;;;57569;10;1;;OF6;;83;2013-02-27;SP4;57569;1089563092;SEK;2013-07-08;LO12;2013-08-03;534,50;51.070,21;292.691,36;266.467,66;365.249,86;387644.65;342.818,67;2013-07-13;SD;;;
140817;60;M;I;2013-10-20;G;5;STD;1;2418649;GB30;100;4;C05;2013-12-01;5;;2013-07-05;1;S8;S0;;EASTMAN-DEVELOPMENT;CCROUP3;;;;;;1;H;KZT;;16,48;1;;;K4;;8.409,69;4.859,97;2446;Y002;;UAH;618;;808;;;;;2069;1.068.111,07;225.179,00;6;1,28;20370893;106;2013-09-22;1;225853725;G1;M;94.417,00;B1;;3405361;60;111;;;57569;10;1;;OF6;;97;2013-02-27;SP4;57569;1089563092;SEK;2013-07-08;LO3;2013-08-03;821,85;122.349,57;345.391,48;334.438,08;331.483,53;160897.09;140.205,20;2013-10-30;SD;;;
