BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
141448;20;KZ;I;2013-02-12;G;12;TO;1;2418599;140;400;8;C03;2013-11-23;7;;;1;S8;S0;;RIVERDALE-OFFICESUPPLIES;C4;102;;;;;1;C;RUB;;17;1;;;K4;;119171;38684;8228;ZTXR;;RON;566;;440;;;;;9357;3064180;38703;1;1;14060114;106;2013-12-12;1;122331312;G1;M;266389;B1;;3406072;20;767;;;55963;RO10;1;23;OF1;;61;2013-09-18;SP7;1026140442;1040248500;PLN;2013-07-28;LO2;2013-06-25;359075;172983;214414;165158;190706;306468.0;225407;2013-08-22;SD;;;
141448;30;KZ;I;2013-02-12;B;7;TO;1;2418964;GB10;600;8;C03;2013-12-05;6;;;1;S8;S0;;RIVERDALE-OFFICESUPPLIES;C3;;;;;;1;G;RUB;;16;1;;;K4;;259209;1830;5526;Y047;;RON;566;;793;;;;;9607;873785;214809;5;10;14060114;106;2013-12-12;1;122331312;G1;M;19941;B1;;3406072;30;218;;;55963;RO10;1;23;OF1;;444;2013-09-18;SP7;1010131843;1040248500;GBP;2013-07-28;LO2;2013-06-25;119910;376895;238570;370182;97963;164472.71;223757;2013-02-12;SD;;;
141448;40;KZ;I;2013-02-12;L;3;TO;1;2418964;UA10;200;8;C03;2013-12-21;2;;;1;S8;S0;;RIVERDALE-OFFICESUPPLIES;C3;;;;;;1;L;RUB;;12;1;;;K4;;261299;29183;9102;Y047;;RON;566;;793;;;;;6039;3953004;305949;7;9;16711184;106;2013-08-12;1;122331312;G1;M;345694;B1;;3406072;40;795;;;55963;RO10;1;23;OF8;;888;2013-09-18;SP2;1010131843;1040248500;GBP;2013-07-28;LO2;2013-06-25;149789;208486;163862;19282;248638;399988.47;388886;2013-06-11;SD;;;
141448;50;KZ;I;2013-10-14;B;1;M3;1;2418964;RO10;200;1;C03;2013-12-14;6;;;1;S4;S0;;RIVERDALE-OFFICESUPPLIES;C7;;;;;;1;H;GBP;;13;1;;;K4;;283493;20059;9571;Y047;;KZT;566;;213;;;;;1951;992568;258797;9;4;16711184;106;2013-08-12;1;122331312;G1;KZ;280851;B1;;3406072;50;308;;;55963;RO10;1;23;OF8;;595;2013-09-18;SP2;1018608180;1040248500;GBP;2013-03-06;LO2;2013-06-25;202500;358899;350014;97356;133863;240849.64;244493;2013-04-06;SD;;;
141448;60;KZ;I;2013-10-14;H;3;ST;1;2418816;NL11;700;1;C03;2013-10-16;7;;;1;S4;S0;;RIVERDALE-OFFICESUPPLIES;C3;106;;;;;1;C;GBP;;20;1;;;K4;;129012;7833;4767;Y047;;KZT;566;;248;;;803;;2886;3284008;362458;1;3;16711184;106;2013-08-12;1;217531318;G1;M;43990;B1;;3406072;60;51;;;55963;RO10;1;23;OF8;;295;2013-09-18;SP6;1014581275;1040248500;GBP;2013-03-06;LO2;2013-06-25;40813;109737;197631;151449;239193;47806.46;301367;2013-11-03;SD;;;
141448;70;KZ;I;2013-10-14;G;11;TO;1;2418962;BE10;300;15;C03;2013-11-27;5;;;1;S4;S0;;RIVERDALE-OFFICESUPPLIES;C7;;;;;;1;C;GBP;;19;1;;;K4;;219631;29711;8048;ZSIN;;KZT;566;;248;;;803;;1798;2129254;83881;5;5;16711184;106;2013-08-12;1;217531318;G1;KZ;160574;B1;;3406072;70;888;;;55963;RO10;1;23;OF8;;406;2013-09-18;SP10;1014581275;1040248500;GBP;2013-03-06;LO2;2013-06-25;294575;166354;297130;291879;7309;147869.85;57236;2013-04-30;SD;;;
141448;80;M;I;2013-10-14;B;9;ST;1;2418962;UA10;500;6;C03;2013-11-11;10;;;1;S4;S0;;RIVERDALE-OFFICESUPPLIES;C4;;;;;;1;C;GBP;;18;1;;;K4;;64958;37559;6622;ZSIN;;KZT;566;;248;;;;;6700;1362026;340935;7;2;16711184;106;2013-08-12;1;217531318;G1;KZ;143313;B1;;3406072;80;792;;;55963;RO10;1;23;OF8;;894;2013-09-18;SP10;1014581275;1040248500;GBP;2013-08-15;LO2;2013-06-25;301456;345285;29894;66902;364419;206260.25;17807;2013-03-18;SD;;;
141448;90;KZ;I;2013-10-14;B;14;ST;1;2418874;GE10;300;6;C04;2013-12-01;9;;;1;S4;S0;;RIVERDALE-OFFICESUPPLIES;C7;;;;;;1;C;GBP;;23;1;;;K4;;138504;16181;7999;Y003;;EUR;566;;248;;;;;1290;84814;207197;1;6;20058816;106;2013-08-12;1;217531318;G1;KZ;12286;B1;;3406072;90;970;;;55963;RO10;1;23;OF8;;559;2013-09-18;SP10;1014581275;1040248500;GBP;2013-06-17;LO2;2013-11-20;138172;169628;375775;41576;146910;43732.68;116888;2013-05-19;SD;;;
141449;10;KZ;I;2013-06-12;C;4;M3;1;2418874;RU10;800;6;C04;2013-12-11;11;;;9;S4;S0;;GROVELAND-TEXTILES;C6;;;;;;1;C;GBP;;15;1;;;K4;;275731;36786;6172;Y003;;GBP;238;;248;;;;;7646;1776088;222669;5;6;29884045;106;2013-08-12;1;217531318;G1;KZ;272014;B1;;3406073;10;153;;;55963;RO10;1;21;OF8;;742;2013-09-18;SP10;1015900720;1046323923;KZT;2013-06-17;LO14;2013-11-20;214075;111226;266631;259584;237812;339458.98;249092;2013-02-20;SD;;;
141449;20;KZ;I;2013-06-12;B;13;MIN;1;2418462;GB30;300;6;C04;2013-12-23;7;;2013-11-12;1;S4;S0;;GROVELAND-TEXTILES;C7;;;;;;1;H;GBP;;19;1;;;K4;;199288;28498;6044;Y003;;GEL;238;;248;;;;;7869;1879163;58600;7;7;29884045;106;2013-08-12;1;217531318;G1;KZ;53038;B1;;3406073;20;323;;;55963;RO10;1;21;OF8;;48;2013-09-18;SP3;1023949936;1046323923;SEK;2013-06-17;LO14;2013-11-20;286103;193182;155812;241217;173314;11728.32;110763;2013-11-28;SD;;;
141449;30;M;I;2013-06-12;B;9;MIN;1;2418462;10;500;6;C04;2013-12-14;10;;;1;S4;S0;;GROVELAND-TEXTILES;C7;106;;DED;;;1;L;GEL;;2;1;;;K4;;31215;16435;6670;Y003;;GEL;238;;248;;;;;3002;3860123;348612;4;5;29884045;106;2013-08-12;1;217531318;G1;KZ;218188;B1;;3406073;30;247;;;55963;RO10;1;21;OF5;;880;2013-09-18;SP9;1026318288;1046323923;SEK;2013-06-17;LO4;2013-11-20;114413;753;114348;177379;386065;370137.4;399474;2013-12-17;SD;;;
141449;40;KZ;I;2013-09-02;B;11;ST;1;2418640;RO10;600;6;C04;2013-10-12;8;;;1;S4;S0;;GROVELAND-TEXTILES;C5;;;;;;1;G;GEL;;17;1;;;K4;;91586;3067;7901;Y024;;GEL;238;;248;;;;;6183;102885;169675;7;2;27597350;106;2013-08-12;1;217531318;G1;KZ;174908;B1;;3406073;40;763;;;55963;RO10;1;21;OF5;;789;2013-09-02;SP9;1023910444;1046323923;SEK;2013-07-19;LO14;2013-10-26;263242;363805;207037;322487;76189;57034.46;303875;2014-12-30;SD;;;
141449;50;M;I;2013-09-02;C;3;STD;1;2418640;140;300;6;C04;2013-09-22;14;;;1;S4;S0;;GROVELAND-TEXTILES;C7;102;;;;;1;G;GEL;;9;1;;;K4;;181340;1507;3294;Y024;;UAH;238;;248;;;A02;;2563;2442143;202297;9;8;10294498;106;2013-08-12;1;121934454;G1;KZ;78595;B1;;3406073;50;219;;;55963;RO10;1;21;OF5;;578;2013-09-02;SP9;1027422329;1046323923;SEK;2013-07-19;LO14;2013-10-26;272608;369718;16399;149456;258978;43463.96;277843;2013-09-13;SD;;;
141450;10;M;I;2013-09-02;C;13;MIN;1;2418640;140;700;6;C04;2013-12-29;1;;;1;S1;S0;;GROVELAND-TEXTILES;C3;103;;;;;1;G;GEL;;8;1;;;K4;;170176;21455;7848;Y024;;UAH;238;;591;;;A02;;2692;2328853;193740;3;1;10294498;106;2013-08-12;1;112280452;G1;KZ;324215;B1;;3406074;10;356;;;57774;GB30;1;;OF5;;121;2013-09-02;SP9;1027422329;1046323923;SEK;2013-07-19;LO14;2013-10-26;138659;14525;232458;361038;292101;53837.25;270557;2013-06-12;SD;;;
141451;10;KZ;I;2013-09-02;B;5;ST;1;2418640;RU11;500;6;C04;2013-12-15;1;;;1;S1;S0;;GROVELAND-TEXTILES;C3;102;;DED;;;1;H;GEL;;6;1;;;K4;;25361;22242;9690;Y024;;UAH;896;;591;;;A02;;1012;2035899;124069;9;4;10294498;106;2013-05-21;1;112280452;G1;KZ;284057;B1;;3406076;10;258;;;53902;GB30;1;;OF5;;132;2013-09-02;SP9;1027422329;1046323923;SEK;2013-07-19;LO14;2013-10-26;275364;388486;322099;79030;175407;158133.02;201691;2013-11-07;SD;;;
141451;20;KZ;I;2013-09-02;C;4;ST;1;2418640;140;600;6;C04;2013-12-26;6;;;1;S1;S0;;GROVELAND-TEXTILES;C6;;;;;;1;C;GEL;;18;1;;;K4;;250581;22892;8067;Y024;;UAH;896;;591;;;A02;;2839;3406225;335913;3;4;10294498;106;2013-05-21;1;112280452;G1;KZ;231901;B1;;3406076;20;496;;;53902;GB30;1;;OF5;;321;2013-06-20;SP9;1027422329;1046323923;SEK;2013-07-19;LO14;2013-01-27;919;109082;333022;269739;174046;288886.51;216823;2013-05-23;SD;;;
141451;30;M;I;2013-09-02;H;1;ST;1;2418404;RU11;300;17;C04;2013-12-16;9;;;1;S1;S0;;GROVELAND-TEXTILES;C3;;;;;;1;C;GEL;;11;1;;;K4;;295007;15063;67;Y002;;UAH;736;;811;;;A02;;344;733834;390950;6;5;10294498;106;2013-05-21;1;112280452;G1;KZ;229037;B1;;3406076;30;535;;;53902;GB30;1;;OF2;;350;2013-06-20;SP9;1027422329;1046323923;SEK;2013-07-19;LO14;2013-01-27;22770;84540;122049;184112;277155;29253.62;277655;2013-07-16;SD;;;
141451;40;M;I;2013-09-02;H;8;M3;1;2418404;RU10;100;17;C05;2013-12-25;7;;;1;S1;S0;;GROVELAND-TEXTILES;C6;103;;;;;1;H;GEL;;5;1;;;K4;;253752;6971;5822;Y002;;UAH;736;;870;;;A02;;4944;3452024;190233;8;1;10294498;106;2013-01-02;1;112280452;G1;KZ;119617;B1;;3406076;40;888;;;53902;GB30;1;;OF2;;688;2013-10-10;SP9;1024698660;1046323923;SEK;2013-07-19;LO14;2013-01-27;9951;278396;828;249729;393932;278969.54;83513;2013-12-23;SD;;;
141451;50;M;I;2013-09-02;H;14;ST;1;2418189;GE10;400;17;C05;2013-12-28;4;;2013-01-14;1;S1;S0;;GROVELAND-TEXTILES;C1;;;;;;1;H;GEL;;9;1;;;K4;;140642;19515;3339;Y002;;UAH;736;;870;;;A02;;2726;3216094;114296;7;7;10294498;106;2013-08-23;1;202556944;G1;M;264647;B1;;3406076;50;612;;;53902;GB30;1;;OF8;;682;2013-12-17;SP9;1024698660;1046323923;SEK;2013-07-19;LO14;2013-01-27;330302;334064;47074;106313;358914;97912.87;341697;2013-11-18;SD;;;
141451;60;M;I;2013-09-02;C;11;MIN;1;2418189;RU10;100;17;C02;2013-12-20;14;;;1;S1;S0;;GROVELAND-TEXTILES;C8;106;;;;;1;H;GEL;;11;1;;;K4;;88706;17329;2674;ZBX;;UAH;736;;870;;;A02;;5211;302908;374299;3;3;13448761;106;2013-08-23;1;202556944;G1;M;24681;B1;;3406076;60;458;;;53902;GB30;1;;OF2;;322;2013-12-17;SP9;1024698660;1046323923;SEK;2013-07-19;LO14;2013-01-27;211235;69961;275633;61481;326905;288937.48;383303;2013-04-24;SD;;;
141451;70;M;I;2013-09-02;H;10;MIN;1;2418189;BE10;300;7;C02;2013-12-28;2;;;1;S1;S0;;GROVELAND-TEXTILES;C8;;;;;;1;H;GEL;;12;1;;;K4;;295977;2319;5508;Y070;;SEK;736;;257;;;A02;;7463;3615974;365527;2;8;13448761;106;2013-08-23;1;146546012;G1;M;121527;B1;;3406076;70;544;;;53902;GB30;1;;OF2;;557;2013-12-17;SP11;1024698660;1046323923;SEK;2013-07-19;LO14;2013-01-27;69194;122003;98800;229058;261198;347646.35;28252;2013-02-06;SD;;;
141451;80;M;I;2013-09-02;B;7;M3;1;2418189;NL11;500;7;C02;2013-12-27;1;;;1;S1;S0;;GROVELAND-TEXTILES;C7;;;ROZ;;;1;H;GEL;;4;1;;;K4;;119186;6221;842;Y056;;SEK;736;;257;;;A02;;599;2500326;322747;9;8;13448761;106;2013-08-23;1;146546012;G1;KZ;294132;B1;;3406076;80;476;;;53902;GB30;1;;OF5;;860;2013-12-17;SP11;1024698660;1046323923;SEK;2013-07-19;LO14;2013-06-23;173029;300693;168801;385275;310903;319697.64;64829;2013-05-12;SD;;;
141451;90;M;I;2013-09-02;L;4;ST;1;2418189;RO10;400;9;C02;2013-12-16;14;;;9;S1;S0;;GROVELAND-TEXTILES;C4;;;;;;1;C;PLN;;15;1;;;K4;;227733;23726;4442;Y002;;SEK;736;;257;;;A02;;5577;2147963;297898;8;5;20795248;106;2013-08-23;1;146546012;G1;KZ;221010;B1;;3406076;90;205;;;53902;GB30;1;;OF5;;378;2013-12-17;SP11;1024698660;1046323923;SEK;2013-07-19;LO14;2013-06-23;271559;92891;360834;345228;305938;279239.96;394071;2013-02-25;SD;;;
141452;10;KZ;I;2013-09-02;L;5;M3;1;2418766;RU10;400;9;C02;2013-12-22;11;;;1;S1;S0;;GROVELAND-TEXTILES;C4;102;;;;;1;G;PLN;;21;1;;;K4;;266164;35184;3182;Y002;;SEK;140;;257;;;A02;;9240;3062210;260495;9;10;20795248;106;2013-02-09;1;146546012;G1;KZ;247206;B1;;3406077;10;847;;;51070;GB30;1;;OF5;;342;2013-12-17;SP5;1024698660;1046323923;SEK;2013-07-19;LO7;2013-06-23;38156;213510;346505;384062;176794;67820.67;74619;2013-10-01;SD;;;
141452;20;KZ;I;2013-09-02;G;12;ST;1;2418766;RO30;400;9;C02;2014-12-30;1;;;1;S1;S0;;GROVELAND-TEXTILES;C5;104;;;;;1;B;PLN;;4;1;;;K4;;129951;9023;74;Y002;;PLN;140;;257;;;A02;B04;6200;3919552;59769;2;2;20795248;106;2013-12-03;1;146546012;G1;M;19239;B1;;3406077;20;926;;;51070;GB30;1;;OF5;;725;2013-07-23;SP5;1019623229;1046323923;SEK;2013-07-19;LO7;2013-06-23;313787;277406;261781;50870;144318;205686.44;394523;2013-08-01;SD;;;
141452;30;KZ;I;2013-09-02;C;11;M3;1;2418971;RO60;500;9;C03;2014-12-30;2;;;1;S6;S0;;GROVELAND-TEXTILES;C6;;;;;;1;G;PLN;;21;1;;;K4;;94645;25216;546;Y030;;PLN;140;;257;;;A02;B04;9013;3558511;394649;8;7;20795248;104;2013-12-03;1;146546012;G1;KZ;88366;B1;;3406077;30;428;;;51070;GB30;1;;OF8;;794;2013-07-23;SP5;1017068726;1046323923;SEK;2013-07-19;LO7;2013-06-23;46499;137046;230023;278239;395662;201477.86;171124;2013-06-04;SD;;;
141452;40;KZ;I;2013-03-04;H;7;TO;1;2418887;RO60;100;13;C01;2013-12-15;2;;;1;S6;S0;;GROVELAND-TEXTILES;C7;;;;;;1;G;PLN;;16;1;;;K4;;243973;20554;3804;ZRHA;;PLN;395;;478;;;A02;B04;6709;3051279;242367;3;7;20795248;104;2013-12-03;1;146546012;G1;KZ;73376;B1;;3406077;40;168;;;51070;GB30;1;;OF8;;449;2013-07-23;SP5;1014201489;1046323923;PLN;2013-04-10;LO7;2013-06-23;97306;339121;92956;110042;349270;245798.79;123576;2013-05-03;SD;;;
141452;50;KZ;I;2013-03-04;C;3;TO;1;2418887;PL10;800;13;C01;2013-12-25;6;;2013-10-17;1;S6;S0;;GROVELAND-TEXTILES;C7;102;2;;;;1;G;PLN;;2;1;;;K4;;222312;715;646;ZRHA;;PLN;395;;478;;;CKO;B04;9725;747601;340366;3;9;27115117;104;2013-12-03;1;146546012;G1;KZ;253253;B1;;3406077;50;254;;;51070;GB30;1;;OF9;;195;2013-10-29;SP5;1026898482;1046323923;PLN;2013-04-10;LO7;2013-06-23;351956;98240;310649;88960;177475;392831.47;295152;2014-12-30;SD;;;
141452;60;KZ;I;2013-03-04;G;7;M3;1;2418887;RO10;500;13;C01;2013-12-28;5;;;1;S6;S0;;GROVELAND-TEXTILES;C8;;;;;;1;G;PLN;;2;1;;;K4;;155235;11387;6750;ZTXR;;PLN;395;;478;B13;;CKO;;4364;2438329;276086;6;7;27115117;104;2013-09-25;1;146546012;G1;KZ;304334;B1;;3406077;70;641;;;51070;GB30;1;;OF9;;214;2013-10-29;SP5;1029008699;1046323923;PLN;2013-04-10;LO7;2013-06-23;371736;27879;295424;283816;354549;179833.73;164117;2013-08-12;SD;;;
141452;70;KZ;I;2013-03-04;G;14;TO;1;2418887;RU11;600;13;C04;2013-12-22;11;;;1;S6;S0;;GROVELAND-TEXTILES;C1;;;;;;1;G;PLN;;10;1;;;K4;;40327;11298;5914;ZTXR;;PLN;395;;478;;;CKO;;2729;1598059;105566;1;8;27115117;104;2013-09-25;1;146546012;G1;KZ;179838;B1;;3406077;80;982;;;51070;GB30;1;;OF9;;786;2013-10-29;SP5;1010642718;1046323923;PLN;2013-04-10;LO7;2013-06-23;167468;25628;43945;357306;66293;3294.39;298943;2013-11-23;SD;;;
141453;10;KZ;I;2013-03-04;G;5;ST;1;2418887;KZ10;400;13;C04;2014-12-30;3;;;1;S5;S0;;GROVELAND-TEXTILES;C4;;;DEW;;;1;G;PLN;;3;1;;;K4;;173256;32717;5504;ZTXR;;PLN;395;;478;;;CKO;;55;453174;304121;3;6;27115117;104;2013-11-15;1;146546012;G1;KZ;246017;B1;;3406078;40;976;;;50681;GB30;1;26;OF9;;584;2013-02-26;SP12;1018214752;1046323923;PLN;2013-04-10;LO7;2013-10-27;42046;115058;286836;309364;245077;268724.86;355691;2013-01-05;SD;;;
141453;20;KZ;I;2013-03-04;L;11;MIN;1;2418887;GB10;600;3;C04;2013-12-25;12;;;1;S5;S0;;GROVELAND-TEXTILES;C6;;;;;;1;G;PLN;;19;1;;;K4;;67107;36513;5938;ZTXR;;PLN;395;;478;;;CKO;;1640;2322822;157027;5;6;27115117;104;2013-08-22;1;146546012;G1;KZ;110160;B1;;3406078;70;787;;;50681;GB30;1;26;OF7;;355;2013-02-26;SP4;1018115267;1046323923;PLN;2013-04-10;LO7;2013-10-27;150953;14022;268443;58687;5068;36001.44;387301;2013-05-10;SD;;;
141453;30;M;I;2013-03-04;L;3;M3;1;2418887;10;300;2;C04;2013-12-22;14;;;1;S5;S0;;GROVELAND-TEXTILES;C3;;;;;;1;G;PLN;;22;1;;;K4;;54646;2152;1098;Y030;;PLN;531;;478;;;CKO;;2461;2313563;115931;6;5;27115117;100;2013-08-22;1;146546012;G1;KZ;238676;B1;;3406078;80;182;;;50681;GB30;1;26;OF7;;545;2013-05-30;SP4;1024617848;1046323923;PLN;2013-04-10;LO7;2013-09-03;322432;221536;200245;342753;225023;270061.67;178950;2013-01-21;SD;;;
141453;40;KZ;I;2013-03-04;H;13;ST;1;2418887;RO10;100;2;C04;2013-12-29;3;;2013-12-11;1;S5;S0;;GROVELAND-TEXTILES;C4;102;;;;;1;G;PLN;;15;1;;;K4;;22932;21351;9082;Y030;;PLN;531;;478;;;CKO;;6216;1168894;99389;8;2;15489669;104;2013-08-22;1;134737111;G1;M;119746;B1;;3406078;90;915;;;50681;GB30;1;26;OF7;;235;2013-05-30;SP4;1013111765;1046323923;PLN;2013-04-10;LO7;2013-09-01;85431;184045;116596;109486;262791;228930.48;207152;2013-01-13;SD;;;
141454;10;KZ;I;2013-03-04;G;4;MIN;1;2418887;UA10;700;8;C02;2014-12-30;13;;;1;S5;S0;;GROVELAND-TEXTILES;C3;;;;;;1;H;PLN;;3;1;;;K4;;177631;24905;4244;Y030;;PLN;531;;478;;;CKO;;7824;535345;231411;4;2;15489669;104;2013-08-22;1;134737111;G1;M;264730;B1;;3406079;10;480;;;50681;GB30;1;21;OF7;;310;2013-05-30;SP5;1013111765;1046323923;PLN;2013-04-10;LO7;2013-09-01;289366;358586;129075;233245;392950;189734.42;144133;2013-03-20;SD;;;
141454;20;M;I;2013-01-23;G;12;ST;1;2418887;NL11;300;8;C02;2013-12-16;3;;;1;S5;S0;;GROVELAND-TEXTILES;C8;;;;;;1;H;PLN;;5;1;;;K4;;239443;20986;4918;ZBX;;PLN;704;;515;;;A02;;5454;2742224;74660;2;4;15489669;106;2013-08-22;1;134737111;G1;KZ;309907;B1;;3406079;20;927;;;50681;GB30;1;21;OF7;;671;2013-05-30;SP5;1029714766;1046323923;PLN;2013-04-10;LO17;2013-09-01;107585;354306;331433;290837;301608;345370.73;58470;2013-01-10;SD;;;
141454;30;KZ;I;2013-01-23;B;2;ST;1;2418887;GB30;800;8;C02;2013-12-20;4;;;1;S5;S0;;GROVELAND-TEXTILES;C6;;3;;;;1;H;PLN;;23;1;;;K4;;19805;3574;8037;ZBX;;PLN;704;;515;B12;;A02;;2262;2012723;8222;7;8;27757721;106;2013-08-22;1;134737111;G1;KZ;162086;B1;;3406079;30;326;;;50681;GB30;1;21;OF7;;247;2013-05-30;SP5;1029714766;1046323923;PLN;2013-04-10;LO11;2013-09-01;260543;24119;14982;138008;317429;169641.77;392334;2013-10-16;SD;;;
141454;40;KZ;I;2013-01-23;C;13;MIN;1;2418887;GB30;500;8;C02;2013-11-23;7;;;1;S5;S0;;GROVELAND-TEXTILES;C6;;;;;;1;C;PLN;;11;1;;;K4;;242748;25973;101;Y002;;PLN;704;;651;;;;;6730;3768283;349799;9;5;27757721;106;2013-08-22;1;134737111;G1;KZ;47330;B1;;3406079;50;689;;;50681;GB30;1;21;OF7;;838;2013-03-17;SP5;1015797540;1046323923;PLN;2013-12-05;LO5;2013-01-28;162232;33333;163961;123563;218034;286986.8;236698;2013-06-16;SD;;;
141454;50;M;I;2013-01-23;G;6;M3;1;2418495;NL11;700;8;C02;2013-12-19;10;;2013-11-13;1;S8;S0;;GROVELAND-TEXTILES;C6;;;;;;1;C;PLN;;10;1;;;K4;;234515;7784;1966;Y056;;SEK;704;;640;;;;;903;2735229;175486;8;9;20190348;106;2013-08-22;1;134737111;G1;KZ;47836;B1;;3406079;60;254;;;50681;GB30;1;21;OF7;;301;2013-03-17;SP5;1015797540;1046323923;PLN;2013-09-16;LO5;2013-01-28;350690;247741;90562;298702;81891;65668.22;368916;2013-12-13;SD;;;
141455;10;M;I;2013-02-18;H;9;TO;1;2418495;10;300;8;C02;2013-08-28;11;;;1;S8;S0;;GROVELAND-TEXTILES;C1;106;;;;;1;C;PLN;;10;1;;;K4;;237698;20871;3499;Y056;;SEK;704;;640;;;;;1025;550679;28946;8;2;20190348;106;2013-08-22;1;134737111;G1;KZ;237843;B1;;3406080;10;333;;;50041;GB30;1;;OF7;;188;2013-03-17;SP5;1015797540;1046323923;PLN;2013-09-16;LO14;2013-01-28;298458;126980;283436;352297;381482;189909.26;277936;2013-09-22;SD;;;
141455;20;KZ;I;2013-12-26;G;14;M3;1;2418495;RU10;300;14;C02;2013-09-26;1;;;1;S8;S0;;GROVELAND-TEXTILES;C2;;;;;;1;C;PLN;;24;1;;;K4;;199357;27605;9302;Y056;;SEK;704;;640;;;;;8688;585781;1169;3;10;20190348;108;2013-08-22;1;134737111;G1;M;333101;B1;;3406080;20;220;;;50041;GB30;1;;OF7;;385;2013-03-17;SP3;1023705002;1046323923;PLN;2013-09-11;LO14;2013-01-28;150278;54454;285638;201629;93898;310867.15;206952;2013-12-02;SD;;;
141456;10;KZ;I;2013-12-26;C;8;M3;1;2418538;GB10;100;3;C04;2013-11-29;2;;;1;S8;S0;;GROVELAND-TEXTILES;C5;;1;;;;1;L;PLN;;22;1;;;K4;;46687;19847;7752;Y056;;SEK;704;;640;;;;;5296;399057;26246;3;6;20190348;108;2013-08-22;1;134737111;G1;KZ;232842;B1;;3406081;10;893;;;50041;GB30;1;;OF7;;392;2013-03-17;SP3;1016448310;1046323923;PLN;2013-09-11;LO14;2013-03-09;147028;398302;210642;363136;279946;218719.3;286394;2013-10-13;SD;;;
141456;20;KZ;I;2013-12-26;H;5;TO;1;2418538;RU10;600;3;C01;2013-06-08;14;;;1;S8;S0;;GROVELAND-TEXTILES;C2;;;;;;1;C;PLN;;6;1;;;K4;;92524;24522;7800;Y056;;UAH;704;;640;;;;;6922;1012792;14806;7;4;20099265;108;2013-08-22;1;134737111;G1;M;396899;B1;;3406081;30;747;;;50041;GB30;1;;OF7;;349;2013-03-17;SP3;1016448310;1046323923;PLN;2013-11-23;LO14;2013-03-09;294419;188435;9493;108266;41459;168822.78;92287;2013-06-01;SD;;;
141456;30;KZ;I;2013-12-26;C;11;M3;1;2418538;RO60;200;3;C03;2013-12-12;12;;;1;S8;S0;;GROVELAND-TEXTILES;C8;106;;;;;1;H;PLN;;6;1;;;K4;;105538;7941;2768;Y056;;UAH;704;;640;;;;;1479;2047241;222275;8;3;13947066;108;2013-08-22;1;134737111;G1;KZ;383813;B1;;3406081;40;493;;;50041;GB30;1;;OF7;;399;2013-03-17;SP3;1016448310;1046323923;PLN;2013-11-23;LO5;2013-03-09;42980;251624;296762;371516;20713;134489.34;298352;2013-09-08;SD;;;
141457;10;KZ;I;2013-12-26;B;6;MIN;1;2418261;PL10;100;3;C01;2013-11-10;11;;;1;S8;S0;;GROVELAND-TEXTILES;C2;;;;;;1;H;PLN;;21;1;;;K4;;177066;19200;3314;Y056;;UAH;318;;640;;;;;4821;316767;308972;4;8;23578855;108;2013-08-22;1;134737111;G1;KZ;19619;B1;;3406082;10;516;;;50041;10;1;;OF7;;411;2013-03-17;SP3;1029273683;1046323923;PLN;2013-11-23;LO5;2013-03-09;250740;206424;77724;5162;325269;153934.61;118675;2013-05-17;SD;;;
