DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405339;A;80;C;C;C;C;2013-05-16;ZDMS;B01;9999-12-31;SE10;G0;KZT;1077747118;KZ;MAXEYS-TEXTILES;103;;;;;ZG;KZT;;PLP4;;RO30;1;600;;;75;99.325,19;SD;;1;;1;;2013-12-29;Francis;14:55:35;;KG;;914,75;1.561,88;ST;;1;;1.715,52;321.648,92;95.599,53;273.605,53;35.748,10;312.100,79;4.228,10;0;SE11;954,28;303;105383;103611;ST;761;;;BDB;B11;62.824,45;34.002,61;1.226.585,10;191.583,58;;11685193;11685193;1020145410;182513366;133931;Y024;59149;UA0035;;O2;O0;;1;;;0;1;1
3405339;A;90;C;C;C;C;2013-05-16;ZDMS;B01;9999-12-31;SE10;G0;KZT;1077747118;KZ;MAXEYS-TEXTILES;103;;;;;ZG;KZT;;PLP4;;RO30;1;500;;;75;130.463,78;SD;;2;;1;;2013-12-22;Fleming;11:43:04;;KG;;1.551,39;1.631,89;ST;;1;;1.894,23;147.716,69;33.878,71;53.804,16;257.613,41;298.997,75;126.935,48;0;7005;586,81;303;102000;107109;TO;761;;;BDB;B11;282.945,70;17.305,02;1.036.439,85;81.870,05;;11685193;11685193;1019722275;182513366;133931;Y024;59149;UA0035;;O3;O0;;1;;;0;1;1
3405341;A;10;C;C;C;C;2013-05-16;ZDMS;B01;9999-12-31;GB30;G0;KZT;1077747118;;MAXEYS-TEXTILES;102;;;;;ZG;KZT;;PLOR;;RO30;1;800;B1;2013-03-30;75;179.890,95;SD;;1;;1;;2013-12-11;Fleming;12:55:50;;KG;;1.817,69;1.290,72;ST;;1;;973,44;67.830,70;110.800,36;146.370,80;225.147,67;113.041,65;113.678,59;0;7005;144,50;303;100555;106660;TO;761;;;BDB;B11;31.568,96;23.787,76;1.089.672,24;128.174,40;;11685193;11685193;1019722275;182513366;133931;Y024;59083;UA0035;;O1;O0;;1;;;0;1;1
3405341;A;20;C;C;C;C;2013-05-16;ZDMS;B01;9999-12-31;GB30;G0;KZT;1077747118;;MAXEYS-TEXTILES;102;;;;;ZG;KZT;;PLOR;;RO30;1;400;;2013-03-30;75;57.188,67;SD;;1;;1;4020000000000;2013-12-08;Fleming;10:13:29;;KG;;678,00;521,06;ST;;1;;1.239,78;355.264,52;273.571,13;38.397,81;115.122,68;53.173,45;295.090,51;0;7005;498,69;102;103955;104603;TO;761;;;BDB;B11;154.007,88;12.995,59;1.905.091,16;39.655,23;;11685193;11685193;1026253064;202482321;183840;ZBXR;59083;UA0035;;O1;O0;;1;;;0;1;1
3405341;A;30;C;C;C;C;2013-05-16;ZDMS;B01;9999-12-31;GB30;G0;KZT;1077747118;;MAXEYS-TEXTILES;102;;;;;ZG;KZT;;PLOR;;RO30;1;200;;2013-03-30;75;35.541,41;SD;;2;;1;;2013-12-18;Ward;13:48:42;;KG;;1.470,45;643,59;ST;;1;;1.231,04;263.577,13;161.163,53;365.619,52;122.830,40;217.500,62;366.126,44;0;4;372,27;102;101187;101164;TO;761;;;BDB;B11;164.759,97;3.529,72;1.195.820,75;49.687,08;5;17395965;11685193;1026253064;202482321;183840;ZGB1;59083;UA0035;;O3;O0;;1;;;0;1;1
3405341;C;40;C;C;C;C;2013-05-16;ZDMS;B01;9999-12-31;GB30;G0;KZT;1077747118;;MAXEYS-TEXTILES;102;;;;;ZG;KZT;;PLOR;;RO30;1;200;;2013-03-30;75;8.691,53;SD;;1;;1;;2013-12-22;Ward;16:33:12;;KG;;100,65;92,16;MIN;;1;;1.118,80;368.583,57;123.525,24;361.980,72;317.619,95;86.759,18;358.064,35;0;4;7,57;102;101693;107402;M3;761;;;BDB;;162.705,83;13.101,58;1.306.226,74;223.040,01;;17395965;17395965;1025896940;202482321;183840;ZSIN;59083;UA0035;;O4;O0;;1;;;0;25;1
3405341;A;50;C;C;C;C;2013-05-16;ZDMS;B01;9999-12-31;GB30;G0;KZT;1077747118;;MAXEYS-TEXTILES;102;;;;;ZG;KZT;;PLOR;;RO30;1;400;B1;2013-03-30;75;182.922,02;SD;;1;;1;4020000000000;2013-12-11;Ward;16:11:59;;KG;;1.295,09;247,76;MIN;;1;;982,61;141.380,47;93.868,65;87.069,61;286.780,30;66.116,51;280.446,44;0;1616;180,60;401;105186;104157;M3;761;;;BDB;;152.942,41;4.390,31;1.154.692,93;241.205,56;;10540238;17395965;1025896940;157501986;183840;Y002;59083;UA0035;;O4;O0;;1;;;0;25;1
3405341;A;60;C;C;C;C;2013-05-16;ZDMS;B01;9999-12-31;GB30;G0;KZT;1077747118;;MAXEYS-TEXTILES;102;;;;;ZG;KZT;;PLOR;;RO30;1;400;Z1;2013-03-30;75;111.361,89;SD;;2;;1;;2013-12-07;Ward;17:06:56;;KG;;1.170,83;1.978,84;MIN;;1;;661,46;185.515,74;243.407,71;47.766,86;360.588,11;66.429,71;308.338,94;0;SE20;315,74;401;101078;104096;M3;761;;;BDB;;281.719,70;35.717,52;594.910,20;122.133,09;;20401178;10540238;1019172991;157501986;183840;Y002;59083;UA0035;;O3;O0;;1;;;0;1;1000
3405342;A;10;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;200;;2013-03-30;75;101.786,78;SD;;2;;1;;2013-12-22;Ward;13:27:44;;KG;;1.055,90;234,70;STD;;1;;1.581,92;93.044,30;366.525,24;385.292,88;251.758,01;58.009,08;28.038,17;0;SE20;460,80;401;107386;106432;M3;761;;;BDB;;235.234,09;37.357,14;541.232,56;3.770,20;;13593128;16072402;1019172991;181147444;183840;ZTQ2;59083;UA0035;;O4;O0;;1;;;0;25;1
3405342;A;20;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;100;;2013-07-12;75;119.245,01;SD;;2;;1;;2013-12-26;Ward;18:01:10;;KG;;363,50;162,99;STD;;1;;823,93;264.965,15;175.331,97;381.224,98;338.161,04;324.399,45;92.751,58;0;SE20;59,59;401;107172;104638;M3;761;;;BDB;;81.808,02;25.411,07;168.469,89;127.032,94;;13593128;13593128;1019172991;181147444;183840;ZSAR;59083;UA0035;E;O4;O0;;1;;;0;1;1000
3405342;A;30;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;600;;2013-07-12;50;1.504,76;SD;;2;;1;4020000000000;2014-12-30;Ward;09:57:58;;KG;;738,17;222,70;STD;;1;;698,42;254.002,02;154.397,66;352.663,92;206.245,02;52.683,14;372.282,00;0;SE20;722,32;401;101670;104542;STD;761;;;BDB;;243.285,42;37.329,42;700.299,59;247.220,07;;29680987;27738560;1017412677;118547575;183840;Y024;59083;GE1031;;O3;O0;;1;;;0;1;1
3405342;A;40;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;400;;2013-07-12;50;118.908,24;SD;;1;;1;;2013-12-26;Ochoa;12:08:06;;KG;;1.262,67;1.193,75;STD;;1;;1.912,40;159.573,21;265.485,06;232.016,16;313.736,29;362.612,87;199.986,51;0;SE20;41,58;401;106611;103644;STD;761;;;BDB;;175.414,41;15.437,63;247.024,07;90.512,00;;20145235;29680987;1018519453;214655787;189654;ZRHA;59083;GE1031;;O3;O0;;1;;;0;1;1
3405342;A;50;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;400;Z1;2013-07-12;25;148.005,21;SD;;2;;1;;2013-12-24;Pruitt;11:08:59;;KG;;1.434,18;1.634,23;ST;;1;;1.738,85;277.159,57;159.103,79;341.284,32;198.592,77;228.349,67;288.542,15;0;SE16;395,77;401;107868;100963;ST;761;B12;;BDB;;286.679,66;35.089,01;497.338,50;118.130,19;;20145235;18913899;1018519453;119328894;189654;ZTAL;59083;GE1031;;O2;O0;;1;;;0;1;1
3405342;A;60;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;600;;2013-05-25;100;41.369,58;SD;;2;;1;;2013-12-24;Pruitt;09:46:50;;KG;;563,11;1.705,37;MIN;;1;;1.573,12;343.680,77;56.102,51;37.428,88;147.640,19;210.205,00;253.918,13;0;1;72,44;401;106703;103780;ST;761;;;;;143.433,45;4.126,03;403.725,55;103.997,98;;20145235;20656849;1012790297;119328894;130622;Y056;59083;GE1031;;O3;O0;;1;;;0;1;1000
3405342;A;70;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;200;;2013-05-25;100;138.558,10;SD;;2;;2;;2013-12-25;Pruitt;10:26:03;;KG;;506,92;808,98;MIN;;1;;224,84;182.274,85;130.559,43;287.862,00;314.958,79;295.505,80;133.175,43;0;SE21;172,11;401;105955;107442;ST;761;B13;;;;115.408,18;36.484,44;1.719.483,51;174.449,46;;20145235;26959715;1012790297;119328894;130622;Y056;59083;GE1031;;O2;O0;;1;;;0;1;1
3405342;A;80;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;400;;2013-05-25;75;146.153,44;SD;;1;;1;4020000000000;2013-12-05;Pruitt;17:49:10;;KG;;1.228,37;1.498,94;MIN;;1;;1.321,34;301.782,16;94.009,22;367.144,77;3.187,88;398.542,25;390.189,46;0;SE21;582,31;401;100646;105737;M3;761;;;;;16.305,50;38.678,35;1.852.876,63;100.001,37;;20145235;20145235;1012790297;119328894;130622;Y056;59083;GE1031;E;O1;O0;;1;;;0;1;1
3405342;C;90;C;C;C;C;2013-05-16;ZSE2;B01;9999-12-31;KZ10;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;UAH;;PLLU;;RO30;1;300;B1;2013-05-25;50;21.533,12;SD;;1;;1;;2013-12-07;Pruitt;10:01:13;;KG;;1.873,07;1.705,62;MIN;;1;;539,76;233.301,81;17.503,24;146.134,40;196.436,28;236.027,87;28.825,86;0;7010;563,36;401;105458;103315;M3;761;;;;;159.125,88;4.570,69;1.878.516,83;247.660,38;;20145235;20145235;1016948236;119328894;130622;Y056;59083;GB9999;;O1;O0;;1;;;0;1;1
3405343;A;10;C;C;C;C;2013-04-18;ZSE2;B01;9999-12-31;RO60;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;3;;;;;KZT;;DE04;;RO30;1;500;;2013-05-25;75;64.831,54;SD;;2;;1;;2013-12-12;Rhodes;09:20:17;;KG;;1.148,09;1.008,07;MIN;;1;;794,80;14.409,78;156.778,26;189.335,29;103.291,30;302.692,43;78.349,27;0;7010;942,30;401;107313;104218;STD;761;;;;;98.433,99;3.617,99;1.690.409,77;182.890,97;;20145235;20145235;1027084635;119328894;154376;ZTXR;59083;GB9999;;O4;O0;;1;;;0;1;1
3405343;A;20;C;C;C;C;2013-04-18;ZSE2;B01;9999-12-31;RO60;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;3;;;;;KZT;;DE04;;RO30;1;100;Y0;2013-05-25;75;72.407,66;SD;;2;;1;;2013-12-07;Rhodes;17:52:04;;KG;;1.702,89;345,64;MIN;;1;;1.902,95;312.831,08;167.407,88;335.678,27;313.166,44;311.669,01;66.862,21;0;7010;752,91;401;102681;106752;STD;761;;;;;26.064,41;25.144,03;289.278,94;141.646,58;;20145235;20145235;1018296000;119328894;154376;ZTXR;59083;GB9999;;O1;O0;;1;;;0;1;1
3405343;A;30;C;C;C;C;2013-04-18;ZSE2;B01;9999-12-31;RO60;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;3;;;;;KZT;;DE04;;RO30;1;100;;2013-05-25;75;39.773,12;SD;;1;;1;;2013-12-11;Rhodes;16:00:52;;KG;;4,01;382,19;MIN;;1;;558,59;178.927,19;396.983,15;169.832,43;244.904,00;75.742,28;88.326,32;0;7004;463,25;401;105562;105104;STD;761;;;;;75.636,68;20.125,13;736.660,63;207.484,31;;20145235;13139605;1018296000;138846100;154376;ZTXR;59083;GB9999;;O3;O0;;1;;;0;25;1
3405343;A;40;C;C;C;C;2013-04-18;ZSE2;B01;9999-12-31;RO60;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;3;;;;;KZT;;DE04;;RO30;1;800;;2013-05-25;50;126.924,39;SD;;2;;1;;2013-12-22;Rhodes;11:32:09;;KG;;60,34;1.166,69;MIN;;1;;154,79;330.766,54;269.064,16;379.646,29;322.275,24;363.114,61;222.529,24;0;5913;509,57;401;107910;102606;M3;761;;;;;79.299,36;27.261,19;1.166.770,63;228.553,18;;20145235;20145235;1014462217;157782784;154376;ZTXR;59083;GB9999;;O1;O0;;1;;;0;1;1
3405343;A;50;C;C;C;C;2013-04-18;ZSE2;B01;9999-12-31;RO60;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;3;;;;;KZT;;DE04;;RO30;1;100;;2013-05-25;75;131.174,14;SD;;2;;1;;2013-12-15;Rhodes;14:52:54;;KG;;1.606,76;120,34;MIN;;1;;429,47;42.237,31;4.203,35;322.369,86;390.053,81;168.107,61;194.676,82;0;5913;15,59;401;101213;102456;M3;761;;;;B10;295.252,37;39.893,73;1.840.052,16;195.051,55;;20145235;20145235;1014462217;157782784;154376;Y056;59083;GB9999;;O4;O0;;1;;;0;25;1
3405343;A;60;C;C;C;C;2013-04-18;ZSE2;B01;9999-12-31;RO60;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;3;;;;;KZT;;DE04;;RO30;1;500;;2013-05-25;75;67.046,28;SD;;2;;1;;2013-12-10;Rhodes;11:27:57;;KG;;1.616,64;1.123,37;MIN;;1;;1.577,73;327.745,44;82.364,12;335.491,79;334.308,09;287.495,19;163.393,46;0;KT01;402,95;401;105987;107599;M3;761;;;;B10;141.207,86;16.017,38;310.928,83;36.923,26;;20145235;20145235;1014462217;157782784;154376;Y056;59083;GB9999;;O2;O0;;1;;;0;1;1
3405344;A;10;C;C;C;C;2013-04-18;ZSE2;B01;9999-12-31;BE10;G0;KZT;1077747118;KZ;PULASKI-LANDSCAPING;;;RO3;;;;KZT;;PLF3;;RO30;1;400;;2013-05-25;75;197.163,56;SD;;1;;1;;2013-12-18;Gardner;16:40:31;G3;KG;;1.671,79;1.421,24;MIN;;1;;580,23;171.881,89;300.789,56;155.437,79;132.150,72;268.944,95;194.157,67;0;KT01;450,54;201;102349;107845;M3;460;;;;B10;139.010,09;24.421,00;1.980.795,59;73.793,14;;20145235;20145235;1014976900;157782784;154376;ZTAL;59083;GB9999;;A3;A0;;1;;;0;1;1
3405345;A;10;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;KZT;;PLF0;23;RO30;1;400;B1;;100;559,48;SD;;2;;1;4020000000000;2013-12-14;Gardner;11:40:57;;TO;;1.119,78;1.302,56;MIN;;1;;33,80;214.892,26;339.345,92;378.432,11;297.586,74;246.258,82;336.584,04;0;KT01;417,68;201;102224;107479;M3;460;;;;B10;4.325,91;13.577,00;1.259.415,27;103.633,54;;25836625;27295023;1014976900;157782784;154376;ZTAL;53689;GB9999;;J2;J0;;1;;;0;1;1
3405345;A;20;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;KZT;;PLF0;23;RO30;1;500;;;50;155.543,76;SD;;1;;1;4020000000000;2013-12-08;Gardner;15:47:47;;KG;;998,66;1.990,33;MIN;;1;;13,02;303.049,50;199.103,97;301.310,98;100.167,45;148.938,34;325.556,04;0;SE21;412,90;201;102133;104626;M3;460;B12;;;B10;179.607,79;19.486,61;507.635,54;10.161,35;;25836625;25836625;1014976900;157782784;148414;ZTAL;53689;GB9999;;J2;J0;;1;;;0;1;1
3405345;A;30;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;KZT;;PLF0;23;RO30;1;200;Y0;;75;115.023,94;SD;;1;;1;;2013-12-13;Gardner;14:29:22;;KG;;1.166,06;1.036,26;MIN;;1;;263,21;214.061,43;387.638,42;183.286,40;70.158,59;269.832,11;91.370,60;0;7001;496,64;201;105249;106184;M3;460;;;;B10;182.294,67;37.817,17;205.639,94;168.263,04;;25836625;25836625;1014976900;157782784;175989;Y056;53689;GB9999;;J4;J0;;1;;;0;1;1
3405345;A;40;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;KZT;;PLF0;23;RO30;1;800;;;75;158.012,11;SD;;2;;1;4020000000000;2013-12-28;Sandoval;10:51:50;;KG;;1.371,96;1.141,97;MIN;;1;;788,96;15.360,70;271.968,38;204.742,31;292.728,45;371.642,03;324.927,04;0;7001;976,99;201;106384;101428;M3;462;;;;B10;292.048,41;32.006,27;1.477.516,49;13.112,25;;25836625;25836625;1014976900;154256988;175989;ZLHA;53689;GB9999;;J3;J0;;1;;;0;25;1000
3405345;A;50;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;KZT;;PLF0;23;RO30;1;100;;;75;71.457,28;SD;;1;;2;;2013-12-14;Sandoval;11:52:28;G3;KG;;1.346,19;1.236,23;MIN;;1;;1.153,40;321.867,71;243.144,19;46.831,41;260.099,17;306.958,73;306.699,40;0;1414;961,33;201;105670;101301;M3;462;;;;B10;237.659,37;32.077,00;379.905,52;54.620,14;;18128176;25836625;1014976900;154256988;175989;Y002;53689;GB9999;;J1;J0;;1;;;0;1;1
3405345;A;60;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;PULASKI-LANDSCAPING;;;;;;;KZT;;PLF0;23;RO30;1;100;Y0;;75;71.009,13;SD;;2;;1;4020000000000;2013-12-08;Sandoval;15:57:41;;KG;;1.478,88;167,55;MIN;;1;;1.464,43;36.227,44;89.503,80;109.113,23;367.667,72;148.799,09;300.705,14;0;1414;856,76;201;106363;103519;M3;462;;;;B10;45.009,97;9.322,64;939.455,69;127.815,60;;18128176;15900684;1020082775;154256988;175989;ZTXR;53689;GB9999;;J2;J0;;1;;;0;25;1
3405346;A;10;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;;;;;;KZT;;PLD1;210;RO30;1;100;;;50;30.716,20;SD;;2;;1;;2013-12-08;Sandoval;16:23:20;G3;KG;;1.819,73;553,68;MIN;;1;;1.168,10;117.479,11;19.171,82;227.368,19;131.598,86;131.798,71;25.729,52;0;1414;855,05;201;107403;103819;M3;607;;;;B10;211.273,23;27.833,40;194.238,43;10.907,00;;18128176;18128176;1020082775;154256988;175989;Y002;59198;GB9999;;J2;J0;;1;;;0;1;1
3405346;A;20;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;;;;;;KZT;;PLD1;210;RO30;1;100;;;50;92.767,59;SD;;2;;1;4020000000000;2013-12-15;Sandoval;15:42:17;;KG;;1.018,20;1.906,28;MIN;;1;;261,31;238.791,95;59.659,59;187.170,89;35.505,46;316.191,50;24.480,23;0;1410;180,43;201;103772;100796;M3;607;;;;B10;276.347,50;7.262,69;920.949,02;110.383,75;;18128176;18128176;1020082775;223473019;175989;Y030;59198;UA0035;;J2;J0;;1;;;0;1;1
3405346;A;30;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;;;;;;KZT;;PLD1;210;RO30;1;600;;;50;159.170,47;SD;;2;;1;;2013-12-14;Sandoval;12:47:46;;KG;;1.759,83;1.004,63;MIN;;1;;1.354,80;305.417,04;50.904,64;101.775,53;90.701,86;58.635,77;59.473,95;0;PU01;374,58;201;101422;106944;TO;607;;;;B10;78.667,49;5.941,27;728.183,25;126.460,49;;12484821;18128176;1020082775;227538984;175989;ZLHA;59198;RU0061;;J3;J0;;1;;;0;25;1
3405346;A;40;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;;;;;;KZT;;PLD1;210;RO30;1;600;;;25;62.242,92;SD;;2;;1;4020000000000;2013-12-23;Conner;11:37:16;;KG;;95,99;1.041,09;MIN;;1;;1.440,56;105.514,79;248.510,80;199.537,35;46.000,80;279.800,38;110.157,59;0;PU01;288,06;201;106771;101003;TO;607;;;;B10;227.587,17;7.588,58;1.794.751,68;200.847,73;3;12484821;11416375;1020082775;227538984;175989;ZLHA;59198;RU0061;;J4;J0;;1;;;0;1;1
3405346;A;50;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;;;;;;KZT;;PLD1;210;RO30;1;600;;;25;162.577,01;SD;;1;;2;;2013-12-13;Conner;18:05:24;;KG;;6,94;1.610,05;MIN;;1;;1.623,12;70.468,10;280.700,59;117.378,24;345.341,52;179.869,47;351.119,13;0;SE16;146,98;201;100470;107489;TO;607;;;;;214.264,47;28.466,52;1.298.117,89;128.860,30;;16048339;20888315;1020082775;116413301;189559;ZPL1;59198;RU0061;;J2;J0;;1;;;0;25;1
3405346;A;60;C;C;C;C;2013-02-21;ZSE2;B01;9999-12-31;RU11;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;;;;;;KZT;;PLD1;210;RO30;1;800;Z1;;100;117.235,00;SD;;2;;1;;2013-12-15;Conner;15:14:23;;KG;;1.565,79;645,66;MIN;;1;;1.044,54;380.717,30;375.161,50;48.652,34;35.331,84;154.975,24;315.344,45;0;SE16;383,07;201;107156;102580;TO;607;;;;;83.105,34;38.872,25;1.578.899,81;110.314,45;3;16048339;16048339;1029895696;116413301;189559;ZSAC;59198;UA0011;;J3;J0;;1;;;0;1;1
3405347;C;10;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;600;Z1;2013-05-11;50;198.381,32;SD;;2;;1;;2013-12-10;Conner;13:37:10;;KG;;914,88;1.943,91;MIN;;1;;1.604,28;137.480,76;376.041,02;185.318,40;286.316,38;212.814,19;81.511,52;0;SE16;682,22;102;106140;100993;TO;607;;;;;153.784,90;29.322,30;1.010.434,04;4.672,86;;16048339;16048339;1018924025;186140804;189559;ZSAC;59198;UA0011;;J2;J0;;1;;;0;1;1
3405347;A;20;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;800;Z1;2013-05-11;100;133.286,01;SD;;1;;1;;2013-12-28;Conner;11:34:20;;KG;;1.249,38;1.636,40;MIN;;1;;1.092,31;99.325,01;388.343,56;19.999,73;131.941,77;344.584,10;120.818,05;0;SE16;614,85;102;103988;107071;TO;607;;;;;265.422,68;26.565,00;803.193,36;163.365,03;;15165848;16048339;1011865434;186140804;189559;ZSAC;59198;UA0011;;J3;J0;;1;;;0;1;1
3405347;A;30;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;700;Y0;2013-05-11;100;10.302,83;SD;;2;;1;;2013-12-29;Conner;14:52:03;;KG;;451,22;1.675,30;MIN;;1;;851,09;256.682,12;328.065,52;280.992,39;86.148,23;188.715,82;144.049,65;0;SE16;307,90;102;107421;101874;STD;607;B13;;;;91.322,22;22.392,39;1.027.008,78;168.919,38;;15316478;15165848;1011865434;186140804;189559;ZSAC;59198;UA0011;;J1;J0;;1;;;0;1;1
3405347;A;40;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;500;;2013-05-11;25;13.265,52;SD;;2;;1;;2014-12-30;Malone;15:40:30;;KG;;790,35;1.691,06;MIN;;1;;1.019,73;205.571,34;232.154,42;31.534,89;289.333,51;36.116,98;11.429,25;0;SE16;80,47;102;102129;107689;STD;607;B13;;;;283.774,96;25.181,21;1.316.077,98;174.721,39;;15316478;15316478;1013788915;204878358;189559;ZTAL;59198;UA0011;;J2;J0;;1;;;0;1;1
3405347;A;50;C;C;C;C;2013-02-21;ZSIS;ZV6;9999-12-31;RO10;G0;KZT;1077747118;;DOCKJUNCTION-DEVELOPMENT;;2;;;;;KZT;;PLOU;27;RO30;1;100;Y0;2013-05-11;25;175.439,12;SD;;1;;1;;2013-12-14;Malone;11:46:39;;KG;;1.579,77;1.174,70;MIN;;1;;474,24;346.538,82;193.334,34;120.190,88;196.684,77;354.121,01;397.990,51;0;RU10;350,49;404;104845;101765;M3;607;;;;;292.139,05;13.266,12;1.226.165,08;62.798,94;;15316478;15316478;1024724329;139290446;189559;Y030;59198;UA0011;;J4;J0;;1;;;0;1;1
