DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405977;A;20;C;C;C;C;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;C6;;;;;;;SEK;C;PLD1;23;RO60;1;100;Y0;2013-06-25;75;94920;SD;;1;;1;4020000000000;2013-11-04;James;16:28:26;;KG;;1931;428;TO;;1;;1538;71436;371844;2389;273827;55202;263538;0;PU01;997;303;107156;106474;TO;898;;;;;182154;9458;1097489;184195;;21975172;28529923;1018789233;127847428;191558;ZLHA;59387;UA0001;;D1;D0;;1;;;0;1;1
3405977;A;30;C;C;C;C;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;C5;;;;;;;SEK;C;PLD1;23;RO60;1;500;;2013-06-25;50;182255;SD;;2;;1;;2013-06-07;Hudson;16:36:45;;KG;;697;183;TO;;1;;1362;147685;84171;13739;234779;18100;292511;0;KZ10;910;303;102575;103707;MIN;898;;;;;210205;24763;1521237;73869;Unloadingpoint;21975172;28529923;1018789233;127847428;191558;ZLHA;59387;UA0001;;D4;D0;;1;;;0;1;1
3405977;A;40;C;C;C;C;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;C5;;;;;;;SEK;C;PLD1;23;RO60;1;600;Z1;2013-06-25;50;120437;SD;;1;;1;4020000000000;2013-11-08;Hudson;17:49:30;;KG;;378;370;TO;;1;;1042;132562;98714;399931;260330;109786;183924;0;7373;18;303;106485;107695;ST;898;;R01;;;261626;14185;565228;154241;;21975172;13897147;1018789233;127847428;191558;Y070;59387;UA0001;;D4;D0;;1;;;0;1;1
3405977;A;50;C;C;C;C;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;C6;;;;;;;SEK;C;PLD1;23;RO60;1;200;;2013-06-25;100;27756;SD;;2;;1;;2013-06-28;Hudson;14:38:48;;KG;;930;1507;M3;;1;;445;159836;234389;153705;164366;343958;281184;0;7373;687;505;103993;102812;MIN;566;;R01;;;297369;28621;1160132;224923;;21975172;13897147;1013568184;127847428;191558;ZSE2;59387;UA0001;;D4;D0;;1;;;0;1;1
3405977;A;60;C;C;C;C;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;C6;;;;;;;SEK;C;PLD1;23;RO60;1;300;Y0;2013-06-25;75;80734;SD;;1;;1;;2013-12-18;Hudson;15:30:40;;KG;;1731;665;M3;;1;;506;324086;99954;50708;128239;127104;373275;0;7373;18;505;107440;104626;ST;566;;;;B01;98126;152;536756;123588;;22750113;11880835;1024203803;127847428;191558;Y057;59387;UA0001;;D3;D0;;1;;;0;1;1
3405977;A;70;C;C;C;C;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;C8;;;;;;;SEK;C;PLD1;23;RO60;1;800;;2013-06-25;75;126304;SD;;2;;1;;2013-07-19;Aguirre;16:36:46;;KG;;1928;1351;M3;;1;;1110;248519;204097;176065;397369;399557;367753;0;SE22;521;505;103527;107916;TO;566;;;;;100311;15405;1043725;116540;;22750113;11880835;1020574304;127847428;191558;Y057;59387;UA0001;;D4;D0;;1;;;0;1;1
3405977;A;80;C;C;C;C;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;C5;;;;;;;SEK;C;PLD1;23;RO60;1;700;Z1;2013-06-25;25;70097;SD;;2;;1;;2013-07-13;Aguirre;17:27:57;;KG;;1204;1671;STD;;1;;1161;34842;128725;292331;92294;73072;53666;0;SE12;789;406;101301;104653;M3;566;;;;;159391;5337;1029125;245069;;22750113;16266688;1020574304;135123434;191558;ZTQ2;59387;UA0001;;D4;D0;;1;;;0;25;1
3405977;A;90;C;C;C;C;2013-09-03;YO13;ZV4;9999-12-31;GE10;G0;GBP;1038534072;;HELENA-ACCOUNTING;C3;;;;;;;SEK;C;PLD1;23;RO60;1;100;Y0;2013-06-25;75;101169;SD;;2;;1;;2013-11-26;Wiley;10:12:29;;KG;;154;1041;STD;;1;;423;273009;66962;221012;308394;50407;375535;0;SE12;241;406;104607;107336;MIN;566;;R01;;;29858;15499;1090280;184509;;22750113;16266688;1018566065;135123434;191558;Y070;59387;UA0001;E;D3;D0;;1;;;0;1;1
3405978;A;10;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C2;;;;;;;SEK;B;PLLK;22;RO60;1;300;;2013-10-01;75;55933;SD;;1;;1;;2013-11-06;Peterson;13:15:51;;KG;;208;1434;STD;;1;;575;157853;88927;42971;262595;140612;104500;0;RUA4;167;406;105889;104893;STD;566;;;;;170511;16599;540356;125262;;22750113;16956311;1018566065;135123434;191558;Y047;59503;GB9999;;D4;D0;;1;;;0;1;1
3405978;A;20;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C8;;;;;;;SEK;B;PLLK;22;RO60;1;700;;2013-10-01;75;181243;SD;;2;;1;;2013-06-02;Peterson;17:37:16;;KG;;650;1656;STD;;1;;1253;172777;40269;385663;138822;234396;381832;0;RUA4;270;406;105392;102267;TO;566;;;;;55939;37056;1407723;242818;;22750113;17510357;1018566065;135123434;191558;Y047;59503;GB9999;;D2;D0;;1;;;0;1;1
3405978;A;30;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C5;;;;;;;SEK;B;PLLK;22;RO60;1;600;;2013-10-01;75;193553;SD;;2;;1;;2013-08-09;Lancaster;16:56:24;;KG;;1135;688;STD;;1;;1990;311283;198106;202651;108780;213452;295645;0;RUA4;806;705;102392;107594;ST;566;;;;;112549;12794;909491;171838;;22750113;17510357;1018566065;135123434;191558;Y047;59503;GB9999;;D2;D0;;1;;;0;1;1
3405978;A;40;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C5;;;;;;;SEK;B;PLLK;22;RO60;1;200;;2013-10-01;75;149934;SD;;1;;1;;2013-08-13;Lancaster;18:37:45;;KG;;1221;948;MIN;;1;;1518;330162;313181;394593;222128;329765;374806;0;RUA4;175;705;105389;100985;MIN;566;;;;;99509;15687;1104285;80823;;22750113;17510357;1018566065;135123434;191558;ZTXR;59503;GB9999;;D4;D0;;1;;;0;25;1
3405978;A;50;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C1;;;;;;;SEK;B;PLLK;22;RO60;1;100;;2013-07-18;75;167521;SD;;2;;1;;2013-07-07;Eaton;09:21:42;;KG;;1457;1852;M3;;1;;1637;213794;54178;218739;135654;88684;99061;0;7010;572;705;106704;104867;ST;566;;;;;784;31405;1270543;196463;;22750113;11166479;1021569242;135123434;191558;ZTXR;59503;GB9999;;D2;D0;;1;;;0;1;1
3405978;A;60;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C6;;;;;;;SEK;B;PLLK;22;RO60;1;500;;2013-07-18;75;87712;SD;;1;;1;;2013-11-18;Eaton;18:08:56;;KG;;325;1128;M3;;1;;1733;326373;274373;199676;296627;373045;205309;0;SE22;71;705;101086;105852;M3;566;;;;;122469;18056;1813386;127154;;22750113;11166479;1021569242;135123434;191558;ZPL1;59503;GB9999;;D1;D0;;1;;;0;1;1
3405978;A;70;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C1;;;;;;;SEK;B;PLLK;22;RO60;1;300;;2013-07-18;100;165498;SD;;1;;1;;2013-11-02;Eaton;16:47:00;;KG;;591;721;M3;;1;;1895;285888;187294;263402;196087;51136;328398;0;SE22;724;705;106747;103211;STD;877;;;A02;;123634;8329;1422522;141041;;22750113;11166479;1021569242;135123434;191558;ZPL1;59503;GB9999;;D2;D0;;1;;;0;1;1
3405978;A;80;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C2;;;;;;;SEK;B;PLLK;22;RO60;1;400;;;100;101821;SD;;2;;1;;2013-11-20;Eaton;15:28:14;;KG;;1987;1583;M3;;1;;1072;275770;320761;189849;243548;188147;167894;0;SE22;86;705;107733;100289;TO;706;B13;;A02;;93071;16400;641945;19552;;17327372;11166479;1021569242;135123434;191558;ZSAR;59503;GB9999;;D2;D0;;1;;;0;1;1
3405978;A;90;C;C;C;C;2013-09-03;YO13;ZV7;9999-12-31;10;G0;GBP;1038534072;KZ;HELENA-ACCOUNTING;C7;;;;;;;SEK;B;PLLK;22;RO60;1;600;Z1;;50;145961;SD;;2;;1;4020000000000;2013-09-15;Chang;13:53:38;;KG;;1925;1129;M3;;1;;817;270999;23273;370408;133759;310307;238805;0;SE22;588;207;101144;106606;M3;834;;;A02;;41245;119;474666;3541;;17327372;26260974;1029430900;172352790;151345;Y004;59503;GB9999;;D4;D0;;1;;;0;1;1
3405979;C;10;C;C;C;C;2013-09-03;ZSI;ZV6;9999-12-31;GE10;G0;GBP;1075154254;M;HELENA-ACCOUNTING;C7;102;;;;;;SEK;H;GB02;;RO30;1;800;;;50;153800;SD;;1;;1;;2013-12-12;Chang;16:11:51;;KG;;386;1718;MIN;;1;;52;158724;304544;285796;154709;204077;91383;0;SE22;441;207;105679;104433;MIN;834;;;;;135028;16689;1851794;17204;;17327372;26260974;1029430900;172352790;151345;Y004;59503;GB9999;;D3;D0;;1;;;0;1;1
3405979;A;20;C;C;C;C;2013-09-03;ZSI;ZV6;9999-12-31;GE10;G0;GBP;1075154254;M;HELENA-ACCOUNTING;C3;102;;;;;;SEK;H;GB02;;RO30;1;700;;;50;112061;SD;;1;;1;;2013-11-25;Chang;14:10:09;;KG;;1559;343;MIN;;1;;1127;182228;252733;295558;114914;76137;232665;0;SE22;685;207;100339;107973;TO;834;;;;;169845;1913;107025;232005;;17327372;18047450;1029952769;172352790;151345;Y004;59503;GB9999;;D2;D0;;1;;;0;1;1
3405979;A;30;C;C;C;C;2013-09-03;ZSI;ZV6;9999-12-31;GE10;G0;GBP;1075154254;M;HELENA-ACCOUNTING;C3;102;;;;;;SEK;H;GB02;;RO30;1;400;;;50;146825;SD;;1;;1;4020000000000;2013-11-15;Chang;12:14:20;;KG;;374;1025;MIN;;1;;1504;125517;108714;194739;4385;274601;67202;0;SE22;798;207;100490;101610;TO;834;;;;;221711;23292;165192;176776;;17327372;18047450;1029952769;116400619;154217;ZGB1;59503;GB9999;;D3;D0;;1;;;0;1;1
3405979;A;40;C;C;C;C;2013-09-03;ZSI;ZV6;9999-12-31;GE10;G0;GBP;1075154254;M;HELENA-ACCOUNTING;C7;102;;;;;;SEK;H;GB02;;RO30;1;400;;;50;39015;SD;;1;;2;4020000000000;2013-11-23;Chang;13:46:52;;KG;;1264;1725;MIN;;1;;1643;397311;217868;309107;299560;30837;174192;0;1;588;207;103373;107984;TO;834;;R01;;;13842;22861;877759;233515;;17216214;18047450;1010866919;116400619;154217;ZWEN;59503;GB9999;;D2;D0;;1;;;0;1;1
3405979;A;50;C;C;C;C;2013-09-03;ZSI;ZV6;9999-12-31;GE10;G0;GBP;1075154254;M;HELENA-ACCOUNTING;C3;102;;;;;;SEK;H;GB02;;RO30;1;200;;;50;40380;SD;;2;;1;;2013-11-19;Watson;09:56:50;;KG;;1682;1804;M3;;1;;1021;353124;298705;376806;173759;131281;94484;0;1;594;207;100026;100717;M3;834;;;;;55649;25529;793937;96321;;17216214;18047450;1010866919;116400619;154217;ZWEN;59503;GB9999;E;D1;D0;;1;;;0;1;1
3405981;A;10;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;GE10;G0;GBP;1075154254;;HELENA-ACCOUNTING;C7;;;;;;;SEK;H;PLAN;211;GB30;1;600;;;50;478;SD;;1;;1;4020000000000;2013-12-13;Thomas;09:37:44;;KG;;576;1301;M3;;1;;316;50023;95387;55747;236542;268359;281868;0;4;62;207;100177;103268;M3;834;;;;;260589;34729;1862010;243201;;17216214;18047450;1010866919;115282528;182573;Y047;59503;GB9999;;D1;D0;;1;;;0;1;1
3405981;A;20;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;GE10;G0;GBP;1075154254;;HELENA-ACCOUNTING;C8;;;;;;;SEK;H;PLAN;211;GB30;1;200;;;50;61921;SD;;1;;1;4020000000000;2013-12-27;Thomas;16:20:48;;KG;;1681;1511;M3;;1;;1030;338305;375089;286648;80749;192745;243483;0;7001;741;305;104917;100451;M3;834;;;;;155159;1112;1022157;152231;;17216214;18047450;1029869442;188975241;136909;ZTXR;59503;GB9999;;D3;D0;;1;;;0;1;1
3405981;A;30;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;GE10;G0;GBP;1075154254;;HELENA-ACCOUNTING;C3;;;;;;;SEK;H;PLAN;211;GB30;1;100;;;100;66408;SD;;2;;1;;2013-12-12;Thomas;12:37:53;;KG;;279;1425;M3;;1;;1843;352806;122537;80096;264743;307283;117098;0;7005;251;305;101251;101341;ST;834;;;;B01;38024;8493;438643;72512;;17216214;18047450;1029869442;188975241;136909;ZBX;59503;GB9999;;D3;D0;;1;;;0;1;1
3405981;A;40;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;GE10;G0;GBP;1075154254;;HELENA-ACCOUNTING;C5;;;;;;;SEK;H;PLAN;211;GB30;1;300;;;100;129333;SD;;1;;1;4020000000000;2013-11-23;Nunez;16:31:19;;KG;;484;5;M3;;1;;1081;38977;312089;100522;224135;235945;396367;0;7005;308;305;102405;103515;STD;153;;;;B01;40256;22672;1194074;43659;;17216214;18047450;1029869442;188975241;136909;ZBX;59503;GB9999;;D4;D0;;1;;;0;1;1
3405981;A;50;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;GE10;G0;GBP;1075154254;;HELENA-ACCOUNTING;C5;;;;;;;SEK;H;PLAN;211;GB30;1;700;;;25;63741;SD;;2;;1;;2013-12-26;Nunez;10:46:17;G3;KG;;551;712;M3;;1;;1192;54256;131512;202862;273956;2838;255131;0;7373;523;305;105984;106004;M3;153;;;;B01;218648;27793;915590;106868;3;17216214;18047450;1029869442;188975241;136909;Y002;59503;GB9999;E;D1;D0;;1;;;0;1;1
3405981;A;60;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;GE10;G0;GBP;1075154254;;HELENA-ACCOUNTING;C8;;;;;;;SEK;H;PLAN;211;GB30;1;200;;;25;31061;SD;;1;;1;;2013-12-07;Vang;11:57:50;;KG;;1155;1695;STD;;1;;597;232109;272883;293610;81130;392550;80870;0;7373;815;305;106281;102128;STD;153;;;;B01;284038;29404;1880532;12212;;17216214;18047450;1024866145;188975241;136909;Y002;59503;GB9999;;D3;D0;;1;;;0;1;1
3405982;A;10;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;RU10;G0;KZT;1045144209;;AMERICUS-CAFE;C8;;;;;;;SEK;C;PLLK;;GB30;1;400;;;25;103847;SD;;2;;1;4020000000000;2013-12-05;Vang;18:05:54;;KG;;1059;1658;ST;;1;;998;390970;98346;247364;284593;373759;276573;0;7373;937;305;104945;101130;ST;153;;;;B01;8223;12476;175274;237130;;17216214;18047450;1024866145;188975241;132309;Y002;59503;GB9999;;D2;D0;;1;;;0;1;1
3405982;A;20;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;RU10;G0;KZT;1045144209;;AMERICUS-CAFE;C3;;;;;;;SEK;C;PLLK;;GB30;1;700;Z1;2013-09-25;100;158562;SD;;1;;1;;2013-09-26;Brown;18:49:58;;KG;;212;480;ST;;1;;1576;121800;266383;48044;1714;77564;377563;0;7373;842;305;107923;101030;ST;153;;;;B01;27822;25414;16008;153152;;17216214;27745591;1024866145;188975241;132309;Y002;59503;GB9999;;D4;D0;;1;;;0;1;1
3405982;A;30;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;RU10;G0;KZT;1045144209;;AMERICUS-CAFE;C8;;;;;;;SEK;C;PLLK;;GB30;1;300;;2013-09-25;100;199399;SD;;2;;2;;2013-06-20;Cruz;10:42:53;G3;KG;;1435;1595;ST;;1;;118;1287;78156;17303;113979;142171;57548;0;KZ10;399;305;101981;103670;MIN;437;;;;B01;176990;18042;69082;211025;;20766119;18006683;1024222574;194160358;132309;Y002;59503;GB9999;;D4;D0;;1;;;0;25;1
3405982;A;40;C;C;C;C;2013-09-03;ZSIR;ZV6;9999-12-31;RU10;G0;KZT;1045144209;;AMERICUS-CAFE;C5;;;;;;;SEK;C;PLLK;;GB30;1;400;Y0;;50;81052;SD;;2;;1;;2013-08-07;Osborne;15:21:07;;KG;;800;844;ST;;1;;1286;334119;230668;355990;189468;204397;155078;0;KZ10;208;305;106939;103344;STD;437;;;;B01;42881;33532;216636;132863;;20766119;18006683;1014873345;194160358;132309;Y002;59503;GB9999;;D2;D0;;1;;;0;1;1
3405983;A;10;C;C;C;C;2013-05-18;ZSAR;ZV7;9999-12-31;RU10;G0;KZT;1045144209;KZ;AMERICUS-CAFE;C3;;;;;;;SEK;G;PLOU;27;140;1;600;;;50;63828;SD;;2;;1;;2013-11-16;Osborne;11:02:16;;KG;;783;1805;MIN;;1;;1424;240607;361127;47152;339638;9087;350260;0;SE20;447;304;102298;103335;MIN;368;;;;;289712;815;600336;21084;;20766119;18006683;1025405447;184653126;132309;Y002;59503;GB9999;;D4;D0;;1;;;0;1;1
3405983;C;20;C;C;C;C;2013-05-18;ZSAR;ZV7;9999-12-31;RU10;G0;KZT;1045144209;KZ;AMERICUS-CAFE;C5;;;;;;;SEK;G;PLOU;27;140;1;300;;;50;42111;SD;;2;;1;;2013-12-06;Mills;11:03:57;;KG;;1217;641;M3;;1;;188;177095;276434;113753;101348;42700;290740;0;1313;988;406;103681;104618;M3;368;;;;;182501;18918;230873;28759;;20766119;26686799;1025405447;184653126;132309;ZLAR;59503;GB9999;;D1;D0;;1;;;0;1;1
3405983;A;30;C;C;C;C;2013-05-18;ZSAR;ZV7;9999-12-31;RU10;G0;KZT;1045144209;KZ;AMERICUS-CAFE;C3;;;;;;;SEK;G;PLOU;27;140;1;600;;;50;121625;SD;;2;;1;;2013-12-23;Mills;12:03:27;;KG;;645;617;M3;;1;;388;299081;279283;224306;221325;222185;364868;0;SE19;524;705;101719;106447;MIN;368;B12;;;;208892;22408;1772261;103775;;20766119;26686799;1025405447;184653126;179074;ZLAR;59503;GB9999;;D4;D0;;1;;;0;1;1
3405983;A;40;C;C;C;C;2013-05-18;ZSAR;ZV7;9999-12-31;RU10;G0;KZT;1045144209;KZ;AMERICUS-CAFE;C7;;;;;;;SEK;G;PLOU;27;140;1;200;;;50;64791;SD;;1;;1;4020000000000;2013-11-17;Spears;09:04:37;;KG;;1698;957;MIN;;1;;253;393114;23148;339470;371135;150761;230819;0;KZ11;524;106;101326;105740;MIN;368;B12;;;;149217;32312;514428;145956;;22623490;26686799;1026237432;184653126;164915;ZLAR;59503;GB9999;;D3;D0;;1;;;0;1;1
3405983;A;50;C;C;C;C;2013-05-18;ZSAR;ZV7;9999-12-31;RU10;G0;KZT;1045144209;KZ;AMERICUS-CAFE;C7;;;;;;;SEK;G;PLOU;27;140;1;300;;;50;7355;SD;;1;;1;;2013-10-22;Spears;11:35:55;;KG;;1542;1280;MIN;;1;;1875;275609;88768;387618;144408;280400;315218;0;KZ11;629;106;102856;101563;MIN;368;;;;;166225;6173;203441;219465;;22623490;26686799;1012409907;150309195;120017;ZPL1;59503;GB9999;;D1;D0;;1;;;0;1;1
3405983;A;60;C;C;C;C;2013-05-18;ZSAR;ZV7;9999-12-31;RU10;G0;KZT;1045144209;KZ;AMERICUS-CAFE;C2;;;;;;;SEK;G;PLOU;27;140;1;200;;;50;65357;SD;;2;;1;4020000000000;2013-10-26;Curry;11:08:36;;KG;;799;1469;TO;;1;;1232;300781;228784;171228;387034;83094;96439;0;KZ11;810;106;101216;104538;TO;624;;;;;258869;807;602714;69787;;22623490;29165585;1028031813;190652735;120017;ZTXR;59503;GB9999;;D4;D0;;1;;;0;1;1
3405983;C;70;C;C;C;C;2013-05-18;ZSAR;ZV7;9999-12-31;RU10;G0;KZT;1045144209;KZ;AMERICUS-CAFE;C8;;;;;;;SEK;G;PLOU;27;140;1;600;;;50;60149;SD;;1;;1;;2013-11-05;Curry;09:43:58;;KG;;1215;1413;TO;;1;;317;5526;45532;23989;140523;281609;351612;0;4444;122;704;101695;105692;TO;624;;;;;62802;32709;1394790;196170;;10872099;29165585;1028031813;206976700;145268;ZTAL;59503;GB9999;;D3;D0;;1;;;0;25;1000
3405984;A;10;C;C;C;C;2013-05-18;ZPL1;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C4;;;;;;;SEK;C;DE09;28;GB30;1;400;;;25;140116;SD;;2;;1;;2013-12-08;Curry;18:09:07;;KG;;1928;81;TO;;1;;1429;272112;348445;73076;376926;385300;282251;0;4444;602;603;106610;104549;ST;481;;;;;94537;19438;423294;43248;;10872099;29165585;1028031813;206976700;161562;ZTXR;59503;BNCTBU;;D4;D0;;1;;;0;1;1
3405984;A;20;C;C;C;C;2013-05-18;ZPL1;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C6;;;;;;;SEK;C;DE09;28;GB30;1;400;Y0;;100;120380;SD;;2;;1;4020000000000;2013-12-21;Mason;15:54:01;G3;KG;;1083;1420;MIN;;1;;1566;200092;355122;313502;288171;174671;317153;0;4444;648;603;102771;107573;ST;190;B12;;;;23587;22095;353809;168859;;15960781;29165585;1028031813;206976700;161562;ZTXR;59503;BNCTBU;;D1;D0;;1;;;0;1;1
3405984;A;30;C;C;C;C;2013-05-18;ZPL1;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C3;;;;;;;SEK;C;DE09;28;GB30;1;400;Z1;;100;6775;SD;;2;;1;4020000000000;2013-10-15;Mason;11:28:43;;KG;;1403;1727;MIN;;1;;587;68132;9030;202919;100941;28337;86910;0;4444;326;603;101612;106807;ST;216;;;;;40783;38188;1659915;201000;;15960781;29165585;1028031813;219289043;161562;Y047;59503;BNCTBU;;D1;D0;;1;;;0;1;1
3405984;A;40;C;C;C;C;2013-05-18;ZPL1;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C8;;;;;;;SEK;C;DE09;28;GB30;1;300;B1;;100;55112;SD;;1;;1;4020000000000;2013-11-19;Mason;17:35:43;;KG;;593;146;MIN;;1;;391;349027;260592;16452;301864;265800;309374;0;4444;211;603;102478;103310;STD;216;;;;;196575;1152;1993866;61566;5;15960781;22269841;1028031813;219289043;161562;ZSIN;59503;BNCTBU;;D2;D0;;1;;;0;25;1
3405984;A;50;C;C;C;C;2013-05-18;ZPL1;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C5;;;;;;;SEK;C;DE09;28;GB30;1;800;;;100;44896;SD;;2;;1;;2013-12-04;Mason;13:13:31;;KG;;1250;579;MIN;;1;;49;49801;14091;354528;334632;379621;333225;0;1410;940;603;104724;101280;M3;354;;;;B11;99477;24211;981413;54265;;19523507;22269841;1016035810;215769825;161562;ZSIN;59503;BNCTBU;;D3;D0;;1;;;0;1;1
3405985;A;10;C;C;C;C;2013-05-18;ZSAS;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C2;106;;DEW;;;ZG;SEK;C;DE01;;GB30;1;100;Y0;;25;27292;SD;;1;;1;;2013-12-26;Mason;18:11:27;;KG;;660;541;MIN;;1;;1024;176827;335477;63192;117277;16914;320593;0;KZ12;337;603;105621;102559;TO;354;;;;B11;15043;37513;753605;238386;;19523507;22269841;1016035810;215769825;161562;ZSIN;59503;BNCTBU;;D3;D0;;1;;;0;1;1
3405985;A;20;C;C;C;C;2013-05-18;ZSAS;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C6;106;;DEW;;;ZG;SEK;C;DE01;;GB30;1;400;;;25;117832;SD;;2;;1;4020000000000;2014-12-30;Mason;13:33:58;;KG;;1662;1019;MIN;;1;;100;217637;232280;169345;141593;106401;214758;0;KZ12;296;603;101843;105200;ST;354;;;;B11;68245;15928;1385571;120085;;29049827;28175123;1019794593;215769825;161562;Y030;59503;BNCTBU;E;D4;D0;;1;;;0;1;1
3405985;A;30;C;C;C;C;2013-05-18;ZSAS;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C2;106;;DEW;;;ZG;SEK;C;DE01;;GB30;1;300;;;100;146974;SD;;1;;1;;2013-12-22;Mason;09:47:37;;KG;;490;1322;M3;;1;;1237;293662;181151;158719;66290;343038;268043;0;KZ12;291;603;107403;106672;M3;800;;;;B11;130057;32250;1667835;124003;;24607893;28175123;1019794593;215769825;161562;Y030;59503;BNCTBU;;D3;D0;;1;;;0;1;1
3405985;A;40;C;C;C;C;2013-05-18;ZSAS;ZV7;9999-12-31;RO10;G0;KZT;1030055105;KZ;AMERICUS-CAFE;C8;106;;DEW;;;ZG;SEK;C;DE01;;GB30;1;600;;;75;87154;SD;;1;;1;;2014-12-30;Mason;16:11:08;;KG;;1095;885;M3;;1;;1710;32683;167775;114159;391774;84675;84637;0;SE19;937;603;101287;104617;STD;800;;;;B11;119248;20074;59963;205204;;24607893;28175123;1019794593;215769825;161562;Y030;59503;RU0065;;D2;D0;;1;;;0;1;1
